target_id	length	eff_length	est_counts	tpm
Smic1	426	218.778	0	0
Smic2	981	768.56	4	0.195408
Smic3	1044	831.56	0	0
Smic4	10524	10311.6	457	1.66399
Smic5	2184	1971.56	333	6.34153
Smic6	528	317.77	53	6.26213
Smic7	852	640.192	73	4.28126
Smic8	1980	1767.56	155	3.29244
Smic9	513	302.927	39	4.83377
Smic10	3087	2874.56	415	5.42046
Smic11	4134	3921.56	136	1.30209
Smic12	6045	5832.56	539	3.46968
Smic13	2631	2418.56	84	1.30401
Smic14	312	115.723	33	10.7067
Smic15	2481	2268.56	711	11.7674
Smic16	708	496.665	194	14.6655
Smic17	837	625.382	197	11.8272
Smic18	1068	855.56	833	36.5556
Smic19	1980	1767.56	28	0.594763
Smic20	1905	1692.56	0	0
Smic21	996	783.56	0	0
Smic22	1980	1767.56	0	0
Smic23	1821	1608.56	294	6.8623
Smic24	2373	2160.56	320	5.56088
Smic25	1173	960.56	133	5.19861
Smic26	5430	5217.56	240.474	1.73045
Smic27	11499	11286.6	101	0.335985
Smic28	9642	9429.56	734	2.92257
Smic29	3465	3252.56	385	4.44422
Smic30	5217	5004.56	97	0.727722
Smic31	1281	1068.56	290	10.1896
Smic32	1134	921.56	55	2.24078
Smic33	747	535.612	31	2.17306
Smic34	4509	4296.56	1250.42	10.9268
Smic35	663	451.803	71	5.90023
Smic36	3702	3489.56	382.812	4.11884
Smic37	1983	1770.56	78	1.65403
Smic38	648	436.893	66	5.6719
Smic39	1083	870.56	0	0
Smic40	4248	4035.56	208	1.93517
Smic41	8046	7833.56	427	2.04658
Smic42	3612	3399.56	268	2.95986
Smic43	2310	2097.56	179	3.20404
Smic44	345	144.284	2	0.520443
Smic45	5580	5367.56	412.278	2.88385
Smic46	717	505.665	0	0
Smic47	2067	1854.56	0	0
Smic48	1422	1209.56	449	13.9373
Smic49	1440	1227.56	111	3.395
Smic50	7827	7614.56	30	0.147923
Smic51	894	681.995	56	3.08295
Smic52	375	171.496	0	0
Smic53	1182	969.56	0	0
Smic54	750	538.612	106	7.38907
Smic55	2547	2334.56	29	0.466394
Smic56	360	157.809	2	0.475836
Smic57	1452	1239.56	139	4.21024
Smic58	336	136.275	0	0
Smic59	669	457.758	19	1.5584
Smic60	2397	2184.56	103	1.77024
Smic61	1974	1761.56	115	2.4511
Smic62	867	655.062	69	3.95482
