target_id	length	eff_length	est_counts	tpm
Smic1	426	214.791	0	0
Smic2	981	764.885	3	0.251797
Smic3	1044	827.808	0	0
Smic4	10524	10307.8	284	1.76879
Smic5	2184	1967.81	153	4.99153
Smic6	528	313.591	39	7.9841
Smic7	852	636.234	66	6.65965
Smic8	1980	1763.81	79	2.87542
Smic9	513	298.806	6	1.2891
Smic10	3087	2870.81	223	4.98684
Smic11	4134	3917.81	104	1.70418
Smic12	6045	5828.81	317	3.49144
Smic13	2631	2414.81	92	2.44585
Smic14	312	112.995	27	15.3402
Smic15	2481	2264.81	406	11.5085
Smic16	708	492.836	92	11.9842
Smic17	837	621.487	152	15.7013
Smic18	1068	851.808	192	14.4705
Smic19	1980	1763.81	12	0.436772
Smic20	1905	1688.81	0	0
Smic21	996	779.808	0	0
Smic22	1980	1763.81	0	0
Smic23	1821	1604.81	201	8.04077
Smic24	2373	2156.81	187	5.56615
Smic25	1173	956.808	101	6.77675
Smic26	5430	5213.81	168.28	2.07206
Smic27	11499	11282.8	67	0.381226
Smic28	9642	9425.81	692	4.71316
Smic29	3465	3248.81	191	3.77428
Smic30	5217	5000.81	42	0.53918
Smic31	1281	1064.81	176	10.6112
Smic32	1134	917.808	56	3.91707
Smic33	747	531.836	21	2.53493
Smic34	4509	4292.81	651.231	9.73909
Smic35	663	447.882	24	3.44011
Smic36	3702	3485.81	146.821	2.70402
Smic37	1983	1766.81	38	1.38076
Smic38	648	432.882	7	1.03813
Smic39	1083	866.808	0	0
Smic40	4248	4031.81	150	2.38845
Smic41	8046	7829.81	208	1.70544
Smic42	3612	3395.81	143	2.70345
Smic43	2310	2093.81	141	4.32322
Smic44	345	140.956	2	0.910901
Smic45	5580	5363.81	208.15	2.49131
Smic46	717	501.836	0	0
Smic47	2067	1850.81	0	0
Smic48	1422	1205.81	198	10.5417
Smic49	1440	1223.81	89	4.66876
Smic50	7827	7610.81	7	0.0590462
Smic51	894	678.102	71	6.72184
Smic52	375	167.394	0	0
Smic53	1182	965.808	0	0
Smic54	750	534.836	70	8.40239
Smic55	2547	2330.81	23	0.633499
Smic56	360	154.275	0	0
Smic57	1452	1235.81	87	4.51953
Smic58	336	133.133	0	0
Smic59	669	453.882	16	2.26309
Smic60	2397	2180.81	94	2.76717
Smic61	1974	1757.81	128	4.6748
Smic62	867	651.17	75	7.39421
Smic63	1680	1463.81	82	3.59629
Smic64	384	175.546	0	0
Smic65	6501	6284.81	0	0
Smic66	867	651.17	0	0
Smic67	528	313.591	3	0.614162
Smic68	645	429.882	66	9.85643
Smic69	696	480.836	3	0.400543
Smic70	2052	1835.81	41	1.43378
Smic71	558	343.229	26	4.86312
Smic72	7701	7484.81	0	0
Smic73	1680	1463.81	0	0
Smic74	1659	1442.81	0	0
Smic75	471	257.783	0	0
Smic76	1341	1124.81	4	0.2283
Smic77	1809	1592.81	0	0
Smic78	408	197.772	2	0.649216
Smic79	5526	5309.81	75.685	0.915073
Smic80	8853	8636.81	0	0
Smic81	3081	2864.81	0	0
Smic82	2970	2753.81	0	0
Smic83	11577	11360.8	61	0.344703
Smic84	2085	1868.81	100	3.43526
Smic85	687	471.836	14	1.90486
Smic86	2862	2645.81	4	0.0970569
Smic87	4305	4088.81	32.5929	0.511742
Smic88	4017	3800.81	8	0.135126
Smic89	2373	2156.81	20.0161	0.595789
Smic90	9591	9374.81	108	0.739582
Smic91	591	376.045	0	0
Smic92	3213	2996.81	71	1.52098
Smic93	3789	3572.81	212	3.80935
Smic94	3246	3029.81	117	2.47911
Smic95	801	585.666	557	61.0563
Smic96	3297	3080.81	114	2.37555
Smic97	2724	2507.81	32	0.819182
Smic98	237	56.1166	5	5.7201
Smic99	8709	8492.81	349	2.63815
Smic100	1356	1139.81	75	4.2243
Smic101	4716	4499.81	114.894	1.63919
Smic102	5841	5624.81	18	0.205442
Smic103	750	534.836	0	0
Smic104	207	36.9648	20	34.7349
Smic105	1641	1424.81	147	6.62347
Smic106	450	237.461	0	0
Smic107	1383	1166.81	15	0.825309
Smic108	1815	1598.81	47.0775	1.89035
Smic109	1257	1040.81	111	6.84663
Smic110	960	743.961	62	5.35015
Smic111	432	220.46	8	2.32962
Smic112	1224	1007.81	0	0
Smic113	1011	794.808	9	0.726951
Smic114	981	764.885	0	0
Smic115	1725	1508.81	47	1.99981
Smic116	1752	1535.81	78	3.26049
Smic117	1485	1268.81	39	1.9733
Smic118	261	73.0417	3	2.63679
Smic119	10275	10058.8	21	0.134029
Smic120	1596	1379.81	190	8.84015
Smic121	8121	7904.81	0	0
Smic122	5316	5099.81	0	0
Smic123	3126	2909.81	4	0.0882512
Smic124	336	133.133	72	34.7194
Smic125	489	275.381	0	0
Smic126	240	58.1366	7	7.72988
Smic127	288	93.8127	181	123.863
Smic128	1158	941.808	0	0
Smic129	12531	12314.8	534	2.7838
Smic130	9963	9746.81	8	0.0526929
Smic131	15693	15476.8	431	1.78781
Smic132	4320	4103.81	393	6.14795
Smic133	651	435.882	0	0
Smic134	1536	1319.81	0	0
Smic135	8673	8456.81	236	1.79156
Smic136	4059	3842.81	219	3.65864
Smic137	1191	974.808	151	9.94449
Smic138	1473	1256.81	160	8.17289
Smic139	1593	1376.81	22	1.02583
Smic140	318	117.849	0	0
Smic141	972	755.961	62	5.26523
Smic142	9054	8837.81	0	0
Smic143	720	504.836	1	0.127167
Smic144	2163	1946.81	71	2.34132
Smic145	3831	3614.81	52	0.923513
Smic146	300	103.27	4	2.48662
Smic147	1923	1706.81	38	1.4293
Smic148	2754	2537.81	472	11.9401
Smic149	855	639.234	55	5.52367
Smic150	726	510.836	30	3.77021
Smic151	1697	1480.81	3	0.130061
Smic152	2064	1847.81	0	0
Smic153	1056	839.808	0	0
Smic154	1716	1499.81	72	3.08192
