target_id	length	eff_length	est_counts	tpm
Smic1	426	226.195	0	0
Smic2	981	778.954	4	0.585979
Smic3	1044	841.954	0	0
Smic4	10524	10322	167	1.84624
Smic5	2184	1981.95	119	6.85152
Smic6	528	327.255	29	10.1122
Smic7	852	650.374	27	4.73734
Smic8	1980	1777.95	54	3.46583
Smic9	513	312.351	6	2.192
Smic10	3087	2884.95	128	5.06296
Smic11	4134	3931.95	46	1.33501
Smic12	6045	5842.95	205	4.00364
Smic13	2631	2428.95	54	2.53693
Smic14	312	119.517	22	21.0051
Smic15	2481	2278.95	264	13.2191
Smic16	708	506.597	51	11.4879
Smic17	837	635.374	81	14.5475
Smic18	1068	865.954	132	17.3945
Smic19	1980	1777.95	7	0.449274
Smic20	1905	1702.95	0	0
Smic21	996	793.954	0	0
Smic22	1980	1777.95	0	0
Smic23	1821	1618.95	95	6.69611
Smic24	2373	2170.95	141	7.41143
Smic25	1173	970.954	45	5.28868
Smic26	5430	5227.95	112.134	2.44759
Smic27	11499	11297	34	0.34344
Smic28	9642	9439.95	371	4.48475
Smic29	3465	3262.95	123	4.30158
Smic30	5217	5014.95	26	0.591616
Smic31	1281	1078.95	81	8.56674
Smic32	1134	931.954	33	4.04067
Smic33	747	545.546	27	5.64763
Smic34	4509	4306.95	541.975	14.3596
Smic35	663	461.644	28	6.92126
Smic36	3702	3499.95	127.536	4.15819
Smic37	1983	1780.95	19	1.2174
Smic38	648	446.689	9	2.29917
Smic39	1083	880.954	0	0
Smic40	4248	4045.95	71.6361	2.02043
Smic41	8046	7843.95	136	1.97851
Smic42	3612	3409.95	73	2.44291
Smic43	2310	2107.95	80	4.33075
Smic44	345	149.285	1	0.764397
Smic45	5580	5377.95	104.636	2.22023
Smic46	717	515.546	0	0
Smic47	2067	1864.95	0	0
Smic48	1422	1219.95	117	10.944
Smic49	1440	1237.95	29	2.67317
Smic50	7827	7624.95	6	0.0897941
Smic51	894	692.175	32	5.27555
Smic52	375	177.385	0	0
Smic53	1182	979.954	0	0
Smic54	750	548.546	55	11.4415
Smic55	2547	2344.95	3	0.145989
Smic56	360	163.174	0	0
Smic57	1452	1249.95	47	4.29079
Smic58	336	140.984	0	0
Smic59	669	467.644	3	0.732049
Smic60	2397	2194.95	57	2.96335
Smic61	1974	1771.95	0	0
Smic62	867	665.243	0	0
Smic63	1680	1477.95	21	1.62141
Smic64	384	185.779	0	0
Smic65	6501	6298.95	0	0
Smic66	867	665.243	0	0
Smic67	528	327.255	2	0.697392
Smic68	645	443.689	46	11.8308
Smic69	696	494.597	17	3.92222
Smic70	2052	1849.95	40	2.46736
Smic71	558	357.086	14	4.47393
Smic72	7701	7498.95	0	0
Smic73	1680	1477.95	0	0
Smic74	1659	1456.95	0	0
Smic75	471	270.525	0	0
Smic76	1341	1138.95	1	0.100191
Smic77	1809	1606.95	0	0
Smic78	408	208.765	4	2.18643
