target_id	length	eff_length	est_counts	tpm
Smic1	426	200.499	0	0
Smic2	981	750.049	5	0.299105
Smic3	1044	812.973	0	0
Smic4	10524	10293	413	1.80033
Smic5	2184	1952.97	367	8.43166
Smic6	528	299.133	40	5.99983
Smic7	852	621.611	48	3.4647
Smic8	1980	1748.97	185	4.74605
Smic9	513	284.396	18	2.83983
Smic10	3087	2855.97	473	7.43106
Smic11	4134	3902.97	172	1.97732
Smic12	6045	5813.97	638	4.9237
Smic13	2631	2399.97	92	1.71999
Smic14	312	101.692	10	4.41222
Smic15	2481	2249.97	807	16.0931
Smic16	708	478.154	192	18.0168
Smic17	837	606.673	249	18.4157
Smic18	1068	836.973	474	25.4103
Smic19	1980	1748.97	8	0.205235
Smic20	1905	1673.97	0	0
Smic21	996	764.973	0	0
Smic22	1980	1748.97	0	0
Smic23	1821	1589.97	284	8.01442
Smic24	2373	2141.97	339	7.10116
Smic25	1173	941.973	135	6.43041
Smic26	5430	5198.97	408.267	3.52347
Smic27	11499	11268	175	0.696844
Smic28	9642	9410.97	923	4.40059
Smic29	3465	3233.97	381	5.28606
Smic30	5217	4985.97	155	1.39484
Smic31	1281	1049.97	274	11.7089
Smic32	1134	902.973	61	3.03109
Smic33	747	517.007	56	4.85999
Smic34	4509	4277.97	1699.05	17.8202
Smic35	663	433.293	83	8.59488
Smic36	3702	3470.97	638.066	8.24818
Smic37	1983	1751.97	76	1.94639
Smic38	648	418.336	67	7.1861
Smic39	1083	851.973	1.04488	0.0550281
Smic40	4248	4016.97	226.478	2.52971
Smic41	8046	7814.97	533	3.06015
Smic42	3612	3380.97	305	4.04764
Smic43	2310	2078.97	184	3.97112
Smic44	345	128.566	1	0.348994
Smic45	5580	5348.97	478.136	4.01074
Smic46	717	487.106	0	0
Smic47	2067	1835.97	1	0.0244386
Smic48	1422	1190.97	522	19.6658
Smic49	1440	1208.97	77	2.85771
Smic50	7827	7595.97	36	0.212649
Smic51	894	663.484	78	5.27482
Smic52	375	153.964	13	3.78849
Smic53	1182	950.973	0	0
Smic54	750	520.007	105	9.05991
Smic55	2547	2315.97	40	0.774943
Smic56	360	141.151	8	2.54301
Smic57	1452	1220.97	149	5.4755
Smic58	336	120.914	0	0
Smic59	669	439.293	16	1.63422
Smic60	2397	2165.97	154	3.19015
Smic61	1974	1742.97	159	4.09308
Smic62	867	636.484	49	3.45424
Smic63	1680	1448.97	91	2.81789
Smic64	384	161.968	0	0
Smic65	6501	6269.97	0	0
Smic66	867	636.484	0	0
Smic67	528	299.133	16	2.39993
Smic68	645	415.336	75	8.10225
Smic69	696	466.202	49	4.71591
Smic70	2052	1820.97	241	5.93823
Smic71	558	328.789	81	11.0538
Smic72	7701	7469.97	0	0
Smic73	1680	1448.97	0	0
Smic74	1659	1427.97	0	0
Smic75	471	243.369	0	0
Smic76	1341	1109.97	14	0.565925
Smic77	1809	1577.97	0	0
Smic78	408	183.97	43	10.4873
Smic79	5526	5294.97	100.422	0.850955
Smic80	8853	8621.97	2	0.010408
Smic81	3081	2849.97	0	0
Smic82	2970	2738.97	0.201594	0.00330242
Smic83	11577	11346	112	0.442914
Smic84	2085	1853.97	42	1.01646
Smic85	687	457.247	32	3.14009
Smic86	2862	2630.97	12	0.204648
Smic87	4305	4073.97	44.0597	0.485252
