target_id	length	eff_length	est_counts	tpm
Smic1	426	210.504	0	0
Smic2	981	764.205	0	0
Smic3	1044	827.127	0	0
Smic4	10524	10307.1	0	0
Smic5	2184	1967.13	0	0
Smic6	528	311.557	0	0
Smic7	852	635.268	0	0
Smic8	1980	1763.13	0	0
Smic9	513	296.557	0	0
Smic10	3087	2870.13	0	0
Smic11	4134	3917.13	0	0
Smic12	6045	5828.13	0	0
Smic13	2631	2414.13	0	0
Smic14	312	105.67	0	0
Smic15	2481	2264.13	0	0
Smic16	708	491.379	0	0
Smic17	837	620.268	0	0
Smic18	1068	851.127	0	0
Smic19	1980	1763.13	0	0
Smic20	1905	1688.13	0	0
Smic21	996	779.127	0	0
Smic22	1980	1763.13	0	0
Smic23	1821	1604.13	0	0
Smic24	2373	2156.13	0	0
Smic25	1173	956.127	0	0
Smic26	5430	5213.13	0	0
Smic27	11499	11282.1	0	0
Smic28	9642	9425.13	0	0
Smic29	3465	3248.13	0	0
Smic30	5217	5000.13	0	0
Smic31	1281	1064.13	0	0
Smic32	1134	917.127	0	0
Smic33	747	530.379	0	0
Smic34	4509	4292.13	0	0
Smic35	663	446.427	0	0
Smic36	3702	3485.13	0	0
Smic37	1983	1766.13	0	0
Smic38	648	431.427	0	0
Smic39	1083	866.127	0	0
Smic40	4248	4031.13	0	0
Smic41	8046	7829.13	0	0
Smic42	3612	3395.13	0	0
Smic43	2310	2093.13	0	0
Smic44	345	134.065	0	0
Smic45	5580	5363.13	0	0
Smic46	717	500.379	0	0
Smic47	2067	1850.13	0	0
Smic48	1422	1205.13	0	0
Smic49	1440	1223.13	0	0
Smic50	7827	7610.13	0	0
Smic51	894	677.205	0	0
Smic52	375	161.585	0	0
Smic53	1182	965.127	0	0
Smic54	750	533.379	0	0
Smic55	2547	2330.13	0	0
Smic56	360	147.751	0	0
Smic57	1452	1235.13	0	0
Smic58	336	126.185	0	0
Smic59	669	452.427	0	0
Smic60	2397	2180.13	0	0
Smic61	1974	1757.13	0	0
Smic62	867	650.205	0	0
Smic63	1680	1463.13	0	0
Smic64	384	170.129	0	0
Smic65	6501	6284.13	0	0
Smic66	867	650.205	0	0
Smic67	528	311.557	0	0
Smic68	645	428.427	0	0
Smic69	696	479.379	0	0
Smic70	2052	1835.13	0	0
Smic71	558	341.462	0	0
Smic72	7701	7484.13	0	0
Smic73	1680	1463.13	0	0
Smic74	1659	1442.13	0	0
Smic75	471	254.698	0	0
Smic76	1341	1124.13	0	0
Smic77	1809	1592.13	0	0
Smic78	408	192.944	0	0
Smic79	5526	5309.13	0	0
Smic80	8853	8636.13	0	0
Smic81	3081	2864.13	0	0
Smic82	2970	2753.13	0	0
Smic83	11577	11360.1	0	0
Smic84	2085	1868.13	0	0
Smic85	687	470.427	0	0
Smic86	2862	2645.13	0	0
Smic87	4305	4088.13	0	0
Smic88	4017	3800.13	0	0
Smic89	2373	2156.13	2.02304	0.0634935
Smic90	9591	9374.13	0	0
Smic91	591	374.427	0.811607	0.146682
Smic92	3213	2996.13	0	0
Smic93	3789	3572.13	0	0
Smic94	3246	3029.13	0	0
Smic95	801	584.268	0	0
Smic96	3297	3080.13	0	0
Smic97	2724	2507.13	0	0
Smic98	237	50.8127	0	0
Smic99	8709	8492.13	0	0
Smic100	1356	1139.13	0	0
Smic101	4716	4499.13	0	0
Smic102	5841	5624.13	0	0
Smic103	750	533.379	0	0
Smic104	207	33.1593	0	0
Smic105	1641	1424.13	0	0
Smic106	450	233.844	0	0
Smic107	1383	1166.13	0	0
Smic108	1815	1598.13	0	0
Smic109	1257	1040.13	0	0
Smic110	960	743.205	0	0
Smic111	432	216.225	0	0
Smic112	1224	1007.13	0	0
Smic113	1011	794.127	0	0
Smic114	981	764.205	0	0
Smic115	1725	1508.13	0	0
Smic116	1752	1535.13	0	0
Smic117	1485	1268.13	0	0
Smic118	261	66.8571	0	0
Smic119	10275	10058.1	0	0
Smic120	1596	1379.13	0	0
Smic121	8121	7904.13	0	0
Smic122	5316	5099.13	0	0
Smic123	3126	2909.13	0	0
Smic124	336	126.185	0	0
Smic125	489	272.672	0	0
Smic126	240	52.7108	0	0
Smic127	288	86.7098	0	0
Smic128	1158	941.127	0	0
Smic129	12531	12314.1	0	0
Smic130	9963	9746.13	0	0
Smic131	15693	15476.1	0	0
Smic132	4320	4103.13	0	0
Smic133	651	434.427	0	0
Smic134	1536	1319.13	0	0
Smic135	8673	8456.13	0	0
Smic136	4059	3842.13	0	0
Smic137	1191	974.127	0	0
Smic138	1473	1256.13	0	0
Smic139	1593	1376.13	0	0
Smic140	318	110.691	0	0
Smic141	972	755.205	0	0
Smic142	9054	8837.13	0	0
Smic143	720	503.379	0	0
