target_id	length	eff_length	est_counts	tpm
Smic1	426	216.317	0	0
Smic2	981	769.829	0	0
Smic3	1044	832.829	0	0
Smic4	10524	10312.8	8	2.2725
Smic5	2184	1972.83	3	4.45474
Smic6	528	317.336	0	0
Smic7	852	640.829	0	0
Smic8	1980	1768.83	0	0
Smic9	513	302.367	0	0
Smic10	3087	2875.83	0	0
Smic11	4134	3922.83	0	0
Smic12	6045	5833.83	4	2.00862
Smic13	2631	2419.83	0	0
Smic14	312	112.54	0	0
Smic15	2481	2269.83	9	11.6156
Smic16	708	497.188	1	5.8921
Smic17	837	625.956	8	37.4401
Smic18	1068	856.829	0	0
Smic19	1980	1768.83	0	0
Smic20	1905	1693.83	0	0
Smic21	996	784.829	0	0
Smic22	1980	1768.83	0	0
Smic23	1821	1609.83	0	0
Smic24	2373	2161.83	0	0
Smic25	1173	961.829	1	3.04574
Smic26	5430	5218.83	0	0
Smic27	11499	11287.8	0	0
Smic28	9642	9430.83	0	0
Smic29	3465	3253.83	6	5.40191
Smic30	5217	5005.83	0	0
Smic31	1281	1069.83	0	0
Smic32	1134	922.829	0	0
Smic33	747	536.136	0	0
Smic34	4509	4297.83	6	4.08971
Smic35	663	452.234	0	0
Smic36	3702	3490.83	0	0
Smic37	1983	1771.83	0	0
Smic38	648	437.234	0	0
Smic39	1083	871.829	0	0
Smic40	4248	4036.83	0	0
Smic41	8046	7834.83	1	0.373905
Smic42	3612	3400.83	0	0
Smic43	2310	2098.83	0	0
Smic44	345	141.034	0	0
Smic45	5580	5368.83	0	0
Smic46	717	506.188	0	0
Smic47	2067	1855.83	0	0
Smic48	1422	1210.83	0	0
Smic49	1440	1228.83	0	0
Smic50	7827	7615.83	0	0
Smic51	894	682.829	0	0
Smic52	375	167.749	0	0
Smic53	1182	970.829	0	0
Smic54	750	539.136	0	0
Smic55	2547	2335.83	0	0
Smic56	360	154.241	0	0
Smic57	1452	1240.83	0	0
Smic58	336	132.974	0	0
Smic59	669	458.234	0	0
Smic60	2397	2185.83	0	0
Smic61	1974	1762.83	0	0
Smic62	867	655.829	0	0
Smic63	1680	1468.83	0	0
Smic64	384	176.153	0	0
Smic65	6501	6289.83	0	0
Smic66	867	655.829	0	0
Smic67	528	317.336	0	0
Smic68	645	434.234	0	0
Smic69	696	485.188	0	0
Smic70	2052	1840.83	2	3.18279
Smic71	558	347.271	0	0
Smic72	7701	7489.83	0	0
Smic73	1680	1468.83	0	0
Smic74	1659	1447.83	0	0
Smic75	471	260.644	0	0
Smic76	1341	1129.83	0	0
Smic77	1809	1597.83	0	0
Smic78	408	199.02	0	0
Smic79	5526	5314.83	0	0
Smic80	8853	8641.83	0	0
Smic81	3081	2869.83	0	0
Smic82	2970	2758.83	0	0
Smic83	11577	11365.8	0	0
Smic84	2085	1873.83	0	0
Smic85	687	476.188	0	0
Smic86	2862	2650.83	0	0
Smic87	4305	4093.83	0	0
Smic88	4017	3805.83	0	0
Smic89	2373	2161.83	0	0
Smic90	9591	9379.83	0	0
Smic91	591	380.234	0	0
Smic92	3213	3001.83	0	0
Smic93	3789	3577.83	2	1.63758
Smic94	3246	3034.83	0	0
Smic95	801	590.136	1	4.96408
Smic96	3297	3085.83	0	0
Smic97	2724	2512.83	0	0
Smic98	237	55.94	0	0
Smic99	8709	8497.83	3	1.0342
Smic100	1356	1144.83	0	0
Smic101	4716	4504.83	1	0.650298
Smic102	5841	5629.83	0	0
Smic103	750	539.136	0	0
Smic104	207	36.8318	0	0
Smic105	1641	1429.83	0	0
Smic106	450	239.795	0	0
Smic107	1383	1171.83	1	2.49992
Smic108	1815	1603.83	0	0
Smic109	1257	1045.83	0	0
Smic110	960	748.829	0	0
Smic111	432	222.097	0	0
Smic112	1224	1012.83	0	0
Smic113	1011	799.829	0	0
Smic114	981	769.829	0	0
Smic115	1725	1513.83	0	0
Smic116	1752	1540.83	0	0
Smic117	1485	1273.83	0	0
Smic118	261	72.9987	0	0
Smic119	10275	10063.8	0	0
Smic120	1596	1384.83	0	0
Smic121	8121	7909.83	0	0
Smic122	5316	5104.83	0	0
Smic123	3126	2914.83	0	0
Smic124	336	132.974	0	0
Smic125	489	278.509	0	0
Smic126	240	57.871	0	0
Smic127	288	93.3741	1	31.3736
Smic128	1158	946.829	0	0
Smic129	12531	12319.8	0	0
Smic130	9963	9751.83	0	0
Smic131	15693	15481.8	1	0.189221
Smic132	4320	4108.83	0	0
Smic133	651	440.234	0	0
Smic134	1536	1324.83	0	0
Smic135	8673	8461.83	0	0
Smic136	4059	3847.83	5	3.80667
Smic137	1191	979.829	5	14.9489
Smic138	1473	1261.83	0	0
Smic139	1593	1381.83	0	0
Smic140	318	117.606	0	0
Smic141	972	760.829	0	0
Smic142	9054	8842.83	0	0
Smic143	720	509.188	0	0
Smic144	2163	1951.83	0	0
Smic145	3831	3619.83	0	0
Smic146	300	103.041	0	0
Smic147	1923	1711.83	0	0
Smic148	2754	2542.83	0	0
Smic149	855	643.829	0	0
Smic150	726	515.188	0	0
Smic151	1697	1485.83	0	0
Smic152	2064	1852.83	0	0
Smic153	1056	844.829	0	0
Smic154	1716	1504.83	0	0
Smic155	726	515.188	0	0
Smic156	897	685.829	0	0
Smic157	981	769.829	0	0
Smic158	615	404.234	0	0
Smic159	2568	2356.83	0	0
Smic160	789	578.136	0	0
Smic161	1929	1717.83	0	0
Smic162	618	407.234	0	0
Smic163	1587	1375.83	0	0
Smic164	222	46.0542	0	0
Smic165	939	727.829	0	0
Smic166	8343	8131.83	0	0
Smic167	1125	913.829	0	0
Smic168	282	88.7889	0	0
Smic169	942	730.829	0	0
Smic170	1062	850.829	0	0
Smic171	1632	1420.83	0	0
Smic172	1038	826.829	6	21.2582
Smic173	819	607.956	0	0
Smic174	318	117.606	0	0
Smic175	1710	1498.83	0	0
Smic176	3033	2821.83	0	0
Smic177	5637	5425.83	0	0
Smic178	2661	2449.83	0	0
Smic179	8001	7789.83	2	0.75213
Smic180	4557	4345.83	0	0
Smic181	459	248.746	0	0
Smic182	1824	1612.83	0	0
Smic183	2445	2233.83	0	0
Smic184	300	103.041	0	0
Smic185	1722	1510.83	0	0
Smic186	849	637.829	0	0
Smic187	1209	997.829	0	0
Smic188	357	151.618	0	0
Smic189	2271	2059.83	0	0
Smic190	1224	1012.83	0	0
Smic191	3345	3133.83	0	0
Smic192	11589	11377.8	2.00661	0.516647
Smic193	1356	1144.83	0	0
Smic194	570	359.271	0	0
Smic195	597	386.234	6	45.5084
Smic196	1416	1204.83	2	4.8629
Smic197	459	248.746	0	0
Smic198	2025	1813.83	0	0
Smic199	723	512.188	1	5.71955
Smic200	3342	3130.83	3	2.80707
Smic201	1392	1180.83	0	0
Smic202	4128	3916.83	0	0
Smic203	702	491.188	6	35.7845
Smic204	4152	3940.83	0	0
Smic205	567	356.271	0	0
Smic206	1419	1207.83	0	0
Smic207	1497	1285.83	0	0
Smic208	2016	1804.83	0	0
Smic209	483	272.591	0	0
Smic210	5061	4849.83	2	1.20808
Smic211	4062	3850.83	2	1.52148
Smic212	6291	6079.83	1.00799	0.485684
Smic213	525	314.336	0	0
Smic214	273	81.7226	0	0
Smic215	1125	913.829	0	0
Smic216	513	302.367	0	0
Smic217	1197	985.829	0	0
Smic218	822	610.956	0	0
Smic219	402	193.297	0	0
Smic220	621	410.234	0	0
Smic221	981	769.829	0	0
Smic222	10011	9799.83	0	0
Smic223	3162	2950.83	0	0
Smic224	2043	1831.83	0	0
Smic225	423	213.382	0	0
Smic226	3342	3130.83	1	0.935689
Smic227	3414	3202.83	0	0
Smic228	1110	898.829	0	0
Smic229	1653	1441.83	0	0
Smic230	813	602.076	0	0
Smic231	1779	1567.83	0	0
Smic232	1257	1045.83	0	0
Smic233	603	392.234	0	0
Smic234	1587	1375.83	3	6.38775
Smic235	2103	1891.83	0	0
Smic236	1257	1045.83	0	0
Smic237	1791	1579.83	0	0
Smic238	1830	1618.83	0	0
Smic239	4206	3994.83	0	0
Smic240	3345	3133.83	0	0
Smic241	4983	4771.83	0	0
Smic242	1227	1015.83	0	0
Smic243	4314	4102.83	0	0
Smic244	300	103.041	0	0
Smic245	1416	1204.83	0	0
Smic246	1635	1423.83	0	0
Smic247	4575	4363.83	0	0
Smic248	4995	4783.83	0	0
Smic249	219	44.195	0	0
Smic250	5133	4921.83	0	0
Smic251	6135	5923.83	0	0
Smic252	4254	4042.83	0	0
Smic253	4260	4048.83	0	0
Smic254	888	676.829	0	0
Smic255	2718	2506.83	1	1.1686
Smic256	2100	1888.83	0	0
Smic257	939	727.829	0	0
Smic258	816	604.956	0	0
Smic259	1902	1690.83	0	0
Smic260	2829	2617.83	0	0
Smic261	6369	6157.83	2	0.951466
Smic262	1254	1042.83	0	0
Smic263	4779	4567.83	1.94775	1.24915
Smic264	1872	1660.83	0	0
Smic265	2493	2281.83	0	0
Smic266	1098	886.829	0	0
Smic267	2697	2485.83	28	32.9972
Smic268	1731	1519.83	0	0
Smic269	3525	3313.83	0	0
Smic270	2346	2134.83	0	0
Smic271	507	296.367	1	9.88466
Smic272	1887	1675.83	0	0
Smic273	2853	2641.83	0	0
Smic274	1287	1075.83	0	0
Smic275	2667	2455.83	1	1.19287
Smic276	1050	838.829	0	0
Smic277	963	751.829	0	0
Smic278	11742	11530.8	0	0
Smic279	960	748.829	0	0
Smic280	1503	1291.83	0	0
Smic281	10632	10420.8	0	0
Smic282	285	91.0621	0	0
Smic283	495	284.424	0	0
Smic284	2625	2413.83	0	0
Smic285	729	518.188	0	0
Smic286	471	260.644	0	0
Smic287	9933	9721.83	0	0
Smic288	285	91.0621	0	0
Smic289	9855	9643.83	0	0
Smic290	1692	1480.83	1	1.97827
Smic291	4203	3991.83	1	0.73387
Smic292	417	207.529	0	0
Smic293	375	167.749	0	0
Smic294	3876	3664.83	0	0
Smic295	2931	2719.83	0	0
Smic296	957	745.829	0	0
Smic297	1326	1114.83	0	0
Smic298	1560	1348.83	0	0
Smic299	7095	6883.83	0	0
Smic300	717	506.188	0	0
Smic301	828	616.956	3	14.2449
Smic302	585	374.271	0	0
Smic303	1983	1771.83	1	1.65337
Smic304	1458	1246.83	0	0
Smic305	2694	2482.83	0	0
Smic306	3540	3328.83	0	0
Smic307	6468	6256.83	1	0.468206
Smic308	2484	2272.83	2	2.57783
Smic309	759	548.136	0.673807	3.60112
Smic310	303	105.391	0	0
Smic311	3351	3139.83	0	0
Smic312	9546	9334.83	0	0
Smic313	1254	1042.83	0	0
Smic314	1050	838.829	0	0
Smic315	369	162.337	0	0
Smic316	6393	6181.83	0	0
Smic317	837	625.956	0	0
Smic318	2460	2248.83	0	0
Smic319	1623	1411.83	0	0
Smic320	828	616.956	0	0
Smic321	990	778.829	0	0
Smic322	504	293.367	0	0
Smic323	486	275.536	0	0
Smic324	270	79.461	0	0
Smic325	1023	811.829	0	0
Smic326	750	539.136	0	0
Smic327	321	120.176	0	0
Smic328	597	386.234	0	0
Smic329	204	34.9113	0	0
Smic330	2580	2368.83	0	0
Smic331	3777	3565.83	0	0
Smic332	1272	1060.83	0	0
Smic333	7038	6826.83	0	0
Smic334	3816	3604.83	0	0
Smic335	2499	2287.83	0	0
Smic336	6087	5875.83	0	0
Smic337	636	425.234	0	0
Smic338	2859	2647.83	2	2.21274
Smic339	435	225.052	0	0
Smic340	1227	1015.83	0	0
Smic341	600	389.234	0	0
Smic342	1953	1741.83	0	0
Smic343	1779	1567.83	0	0
Smic344	3546	3334.83	0	0
Smic345	708	497.188	0	0
Smic346	297	100.477	0	0
Smic347	270	79.461	0	0
Smic348	1650	1438.83	0	0
Smic349	1494	1282.83	0	0
Smic350	3786	3574.83	0	0
Smic351	669	458.234	0	0
Smic352	1467	1255.83	0	0
Smic353	627	416.234	1	7.03807
Smic354	3558	3346.83	0	0
