target_id	length	eff_length	est_counts	tpm
Smic1	426	212.916	0	0
Smic2	981	766.582	0	0
Smic3	1044	829.582	0	0
Smic4	10524	10309.6	0	0
Smic5	2184	1969.58	0	0
Smic6	528	314.018	0	0
Smic7	852	637.652	0	0
Smic8	1980	1765.58	0	0
Smic9	513	299.018	0	0
Smic10	3087	2872.58	0	0
Smic11	4134	3919.58	0	0
Smic12	6045	5830.58	1	0.0854292
Smic13	2631	2416.58	0	0
Smic14	312	106.618	0	0
Smic15	2481	2266.58	0	0
Smic16	708	493.805	0	0
Smic17	837	622.652	0	0
Smic18	1068	853.582	0	0
Smic19	1980	1765.58	0	0
Smic20	1905	1690.58	0	0
Smic21	996	781.582	0	0
Smic22	1980	1765.58	0	0
Smic23	1821	1606.58	1	0.310038
Smic24	2373	2158.58	0	0
Smic25	1173	958.582	0	0
Smic26	5430	5215.58	1	0.0955026
Smic27	11499	11284.6	0	0
Smic28	9642	9427.58	0	0
Smic29	3465	3250.58	0	0
Smic30	5217	5002.58	0	0
Smic31	1281	1066.58	0	0
Smic32	1134	919.582	0	0
Smic33	747	532.706	0	0
Smic34	4509	4294.58	1	0.115984
Smic35	663	448.851	0	0
Smic36	3702	3487.58	0	0
Smic37	1983	1768.58	0	0
Smic38	648	433.851	0	0
Smic39	1083	868.582	0	0
Smic40	4248	4033.58	0	0
Smic41	8046	7831.58	0	0
Smic42	3612	3397.58	0	0
Smic43	2310	2095.58	0	0
Smic44	345	135.54	0	0
Smic45	5580	5365.58	0	0
Smic46	717	502.706	0	0
Smic47	2067	1852.58	0	0
Smic48	1422	1207.58	1	0.412479
Smic49	1440	1225.58	0	0
Smic50	7827	7612.58	0	0
Smic51	894	679.652	0	0
Smic52	375	163.574	0	0
Smic53	1182	967.582	0	0
Smic54	750	535.652	0	0
Smic55	2547	2332.58	0	0
Smic56	360	149.343	0	0
Smic57	1452	1237.58	0	0
Smic58	336	127.255	10	39.142
Smic59	669	454.851	0	0
Smic60	2397	2182.58	0	0
Smic61	1974	1759.58	0	0
Smic62	867	652.652	0	0
Smic63	1680	1465.58	0	0
Smic64	384	172.219	0	0
Smic65	6501	6286.58	0	0
Smic66	867	652.652	0	0
Smic67	528	314.018	0	0
Smic68	645	430.851	0	0
Smic69	696	481.805	0	0
Smic70	2052	1837.58	0	0
Smic71	558	343.888	0	0
Smic72	7701	7486.58	0	0
Smic73	1680	1465.58	0	0
Smic74	1659	1444.58	0	0
Smic75	471	257.37	0	0
Smic76	1341	1126.58	0	0
Smic77	1809	1594.58	0	0
Smic78	408	195.285	0	0
Smic79	5526	5311.58	0	0
Smic80	8853	8638.58	0	0
Smic81	3081	2866.58	0	0
Smic82	2970	2755.58	0	0
Smic83	11577	11362.6	0	0
Smic84	2085	1870.58	0	0
Smic85	687	472.805	0	0
Smic86	2862	2647.58	0	0
Smic87	4305	4090.58	0	0
Smic88	4017	3802.58	0	0
Smic89	2373	2158.58	0	0
Smic90	9591	9376.58	0	0
Smic91	591	376.851	0	0
Smic92	3213	2998.58	0	0
Smic93	3789	3574.58	0	0
Smic94	3246	3031.58	0	0
Smic95	801	586.652	0	0
Smic96	3297	3082.58	0	0
Smic97	2724	2509.58	0	0
Smic98	237	50.6044	0	0
Smic99	8709	8494.58	0	0
Smic100	1356	1141.58	0	0
Smic101	4716	4501.58	0	0
Smic102	5841	5626.58	0	0
Smic103	750	535.652	0	0
Smic104	207	33.7104	0	0
Smic105	1641	1426.58	0	0
Smic106	450	236.518	0	0
Smic107	1383	1168.58	0	0
Smic108	1815	1600.58	0	0
Smic109	1257	1042.58	0	0
Smic110	960	745.582	0	0
Smic111	432	218.742	0	0
Smic112	1224	1009.58	0	0
Smic113	1011	796.582	0	0
Smic114	981	766.582	0	0
Smic115	1725	1510.58	0	0
Smic116	1752	1537.58	0	0
Smic117	1485	1270.58	0	0
Smic118	261	66.8542	0	0
Smic119	10275	10060.6	0	0
Smic120	1596	1381.58	1	0.36053
Smic121	8121	7906.58	0	0
Smic122	5316	5101.58	0	0
Smic123	3126	2911.58	49.9662	8.54802
Smic124	336	127.255	0	0
Smic125	489	275.132	0	0
Smic126	240	52.5466	0	0
Smic127	288	86.7796	0	0
Smic128	1158	943.582	0	0
Smic129	12531	12316.6	4	0.161766
Smic130	9963	9748.58	0	0
Smic131	15693	15478.6	2	0.0643601
Smic132	4320	4105.58	0	0
Smic133	651	436.851	0	0
Smic134	1536	1321.58	0	0
Smic135	8673	8458.58	0	0
Smic136	4059	3844.58	1	0.129559
Smic137	1191	976.582	0	0
Smic138	1473	1258.58	0	0
Smic139	1593	1378.58	2.02618	0.732087
Smic140	318	111.653	13.0858	58.3781
Smic141	972	757.582	0	0
Smic142	9054	8839.58	0	0
Smic143	720	505.706	0	0
Smic144	2163	1948.58	0	0
Smic145	3831	3616.58	0	0
Smic146	300	96.5752	0	0
Smic147	1923	1708.58	0	0
Smic148	2754	2539.58	0	0
Smic149	855	640.652	0	0
Smic150	726	511.706	0	0
Smic151	1697	1482.58	0	0
Smic152	2064	1849.58	0	0
Smic153	1056	841.582	0	0
Smic154	1716	1501.58	0	0
Smic155	726	511.706	0	0
Smic156	897	682.652	0	0
Smic157	981	766.582	0	0
Smic158	615	400.851	0	0
Smic159	2568	2353.58	1.00086	0.211818
Smic160	789	574.652	0	0
Smic161	1929	1714.58	0	0
Smic162	618	403.851	0	0
Smic163	1587	1372.58	0	0
Smic164	222	41.8679	0	0
Smic165	939	724.582	0	0
Smic166	8343	8128.58	0	0
Smic167	1125	910.582	0	0
Smic168	282	81.9522	0	0
Smic169	942	727.582	18.8865	12.9297
Smic170	1062	847.582	0	0
Smic171	1632	1417.58	0	0
Smic172	1038	823.582	0	0
Smic173	819	604.652	0	0
Smic174	318	111.653	0	0
Smic175	1710	1495.58	0	0
Smic176	3033	2818.58	0	0
Smic177	5637	5422.58	0	0
Smic178	2661	2446.58	0	0
Smic179	8001	7786.58	0	0
Smic180	4557	4342.58	0	0
Smic181	459	245.47	0	0
Smic182	1824	1609.58	0	0
Smic183	2445	2230.58	0	0
Smic184	300	96.5752	0	0
Smic185	1722	1507.58	0	0
Smic186	849	634.652	0	0
Smic187	1209	994.582	0	0
Smic188	357	146.494	0	0
Smic189	2271	2056.58	0	0
Smic190	1224	1009.58	0	0
Smic191	3345	3130.58	0	0
Smic192	11589	11374.6	38.4241	1.68262
Smic193	1356	1141.58	0	0
Smic194	570	355.888	0	0
Smic195	597	382.851	23	29.9237
Smic196	1416	1201.58	0	0
Smic197	459	245.47	1	2.02918
Smic198	2025	1810.58	3	0.825318
Smic199	723	508.706	0	0
Smic200	3342	3127.58	1	0.159261
Smic201	1392	1177.58	0	0
Smic202	4128	3913.58	0	0
Smic203	702	487.805	13	13.2744
Smic204	4152	3937.58	1	0.126499
Smic205	567	352.888	0	0
Smic206	1419	1204.58	0	0
Smic207	1497	1282.58	0	0
Smic208	2016	1801.58	0	0
Smic209	483	269.159	0	0
Smic210	5061	4846.58	0	0
Smic211	4062	3847.58	2	0.258917
Smic212	6291	6076.58	25.5632	2.09543
Smic213	525	311.018	0	0
Smic214	273	75.431	0	0
Smic215	1125	910.582	1	0.547015
Smic216	513	299.018	0	0
Smic217	1197	982.582	0	0
Smic218	822	607.652	0	0
Smic219	402	189.44	0	0
Smic220	621	406.851	0	0
Smic221	981	766.582	0	0
Smic222	10011	9796.58	0	0
Smic223	3162	2947.58	0	0
