target_id	length	eff_length	est_counts	tpm
Smic1	426	207.599	0	0
Smic2	981	757.69	1	0.106012
Smic3	1044	820.613	0	0
Smic4	10524	10300.6	93	0.725215
Smic5	2184	1960.61	65	2.66298
Smic6	528	306.138	19	4.9852
Smic7	852	628.832	25	3.19339
Smic8	1980	1756.61	35	1.60044
Smic9	513	291.287	1	0.275756
Smic10	3087	2863.61	80	2.244
Smic11	4134	3910.61	28	0.575122
Smic12	6045	5821.61	92	1.26938
Smic13	2631	2407.61	16	0.533802
Smic14	312	105.649	10	7.60297
Smic15	2481	2257.61	154	5.47921
Smic16	708	485.115	30	4.96733
Smic17	837	613.956	42	5.49489
Smic18	1068	844.613	179	17.0232
Smic19	1980	1756.61	7	0.320087
Smic20	1905	1681.61	0	0
Smic21	996	772.69	0	0
Smic22	1980	1756.61	0	0
Smic23	1821	1597.61	83	4.17305
Smic24	2373	2149.61	51	1.90571
Smic25	1173	949.613	32	2.70676
Smic26	5430	5206.61	51.226	0.790282
Smic27	11499	11275.6	14	0.099732
Smic28	9642	9418.61	171	1.45833
Smic29	3465	3241.61	79	1.95755
Smic30	5217	4993.61	34	0.546903
Smic31	1281	1057.61	51	3.87338
Smic32	1134	910.613	17	1.49955
Smic33	747	524.064	3	0.459815
Smic34	4509	4285.61	251.081	4.70596
Smic35	663	440.115	8	1.46006
Smic36	3702	3478.61	65.628	1.51541
Smic37	1983	1759.61	13	0.593435
Smic38	648	425.115	7	1.32263
Smic39	1083	859.613	0	0
Smic40	4248	4024.61	41.6709	0.831678
Smic41	8046	7822.61	98	1.00628
Smic42	3612	3388.61	61	1.44595
Smic43	2310	2086.61	45	1.73228
Smic44	345	133.763	0	0
Smic45	5580	5356.61	77	1.15464
Smic46	717	494.115	0	0
Smic47	2067	1843.61	1	0.0435689
Smic48	1422	1198.61	95	6.36636
Smic49	1440	1216.61	24	1.58455
Smic50	7827	7603.61	10	0.10564
Smic51	894	670.832	18	2.15529
Smic52	375	160.494	0	0
Smic53	1182	958.613	0	0
Smic54	750	527.064	38	5.79118
Smic55	2547	2323.61	7	0.241981
Smic56	360	146.961	1	0.546569
Smic57	1452	1228.61	34	2.22285
Smic58	336	126.055	0	0
Smic59	669	446.115	5	0.900263
Smic60	2397	2173.61	37	1.36731
Smic61	1974	1750.61	35	1.60592
Smic62	867	643.832	13	1.62188
Smic63	1680	1456.61	20	1.10289
Smic64	384	168.476	0	0
Smic65	6501	6277.61	0	0
Smic66	867	643.832	0	0
Smic67	528	306.138	0	0
Smic68	645	422.115	16	3.04464
Smic69	696	473.115	3	0.509332
Smic70	2052	1828.61	24	1.05423
Smic71	558	335.724	8	1.91405
Smic72	7701	7477.61	0	0
Smic73	1680	1456.61	0	0
Smic74	1659	1435.61	0	0
Smic75	471	250.539	0	0
Smic76	1341	1117.61	0	0
Smic77	1809	1585.61	0	0
Smic78	408	190.547	3	1.26464
Smic79	5526	5302.61	45	0.681662
Smic80	8853	8629.61	0	0
Smic81	3081	2857.61	0	0
Smic82	2970	2746.61	0	0
Smic83	11577	11353.6	93	0.657954
Smic84	2085	1861.61	111	4.78939
Smic85	687	464.115	8	1.38456
Smic86	2862	2638.61	5	0.152209
Smic87	4305	4081.61	3.07369	0.0604888
Smic88	4017	3793.61	3	0.0635206
Smic89	2373	2149.61	7.0126	0.262039
Smic90	9591	9367.61	45	0.38586
Smic91	591	368.51	0	0
Smic92	3213	2989.61	25	0.671694
Smic93	3789	3565.61	51	1.1489
Smic94	3246	3022.61	59	1.56789
Smic95	801	577.956	113	15.7047
Smic96	3297	3073.61	55	1.43734
Smic97	2724	2500.61	15	0.481827
Smic98	237	52.1949	2	3.07786
Smic99	8709	8485.61	154	1.45775
Smic100	1356	1132.61	6	0.425516
Smic101	4716	4492.61	55	0.983355
Smic102	5841	5617.61	2	0.0285973
Smic103	750	527.064	0	0
Smic104	207	34.3255	33	77.2224
Smic105	1641	1417.61	133	7.536
Smic106	450	230.413	0	0
Smic107	1383	1159.61	9	0.623413
Smic108	1815	1591.61	40.5812	2.04802
Smic109	1257	1033.61	92	7.14951
Smic110	960	736.69	47	5.12459
Smic111	432	213.151	5	1.88421
Smic112	1224	1000.61	0	0
Smic113	1011	787.613	3	0.305953
Smic114	981	757.69	0	0
Smic115	1725	1501.61	39	2.08619
Smic116	1752	1528.61	54	2.83755
Smic117	1485	1261.61	14	0.891351
Smic118	261	67.8351	3	3.55233
Smic119	10275	10051.6	28	0.223753
Smic120	1596	1372.61	131	7.66602
Smic121	8121	7897.61	0	0
Smic122	5316	5092.61	0	0
Smic123	3126	2902.61	0	0
Smic124	336	126.055	20	12.7443
Smic125	489	267.787	1	0.299955
Smic126	240	54.0279	8	11.8938
Smic127	288	87.2394	70	64.4513
Smic128	1158	934.613	0	0
Smic129	12531	12307.6	336	2.19287
Smic130	9963	9739.61	2	0.0164943
Smic131	15693	15469.6	180	0.93463
Smic132	4320	4096.61	173	3.39209
Smic133	651	428.115	0	0
Smic134	1536	1312.61	0	0
Smic135	8673	8449.61	100	0.950626
Smic136	4059	3835.61	86	1.80099
Smic137	1191	967.613	67	5.56186
Smic138	1473	1249.61	12.003	0.771544
Smic139	1593	1369.61	10	0.586474
Smic140	318	110.771	0	0
Smic141	972	748.69	28	3.00402
Smic142	9054	8830.61	0	0
Smic143	720	497.115	3	0.484742
Smic144	2163	1939.61	15	0.621188
Smic145	3831	3607.61	13	0.289448
Smic146	300	96.2789	3	2.50286
Smic147	1923	1699.61	9	0.425343
Smic148	2754	2530.61	203	6.44343
Smic149	855	631.832	15	1.90694
Smic150	726	503.115	5	0.798269
Smic151	1697	1473.61	1	0.0545084
Smic152	2064	1840.61	0	0
Smic153	1056	832.613	0	0
Smic154	1716	1492.61	45	2.42165
Smic155	726	503.115	10	1.59654
Smic156	897	673.832	6	0.715231
Smic157	981	757.69	68	7.20881
Smic158	615	392.358	0	0
Smic159	2568	2344.61	31	1.06203
Smic160	789	565.956	10	1.41927
Smic161	1929	1705.61	5	0.23547
Smic162	618	395.358	0	0
Smic163	1587	1363.61	3	0.176716
Smic164	222	42.949	0	0
Smic165	939	715.69	4	0.448933
Smic166	8343	8119.61	0	0
Smic167	1125	901.613	16	1.42543
Smic168	282	82.6806	2	1.943
Smic169	942	718.69	0	0
Smic170	1062	838.613	19	1.81986
Smic171	1632	1408.61	29	1.65369
Smic172	1038	814.613	42	4.14138
Smic173	819	595.956	1	0.134782
Smic174	318	110.771	0	0
Smic175	1710	1486.61	19	1.0266
Smic176	3033	2809.61	11	0.31448
Smic177	5637	5413.61	50	0.741873
Smic178	2661	2437.61	45	1.48284
Smic179	8001	7777.61	1	0.0103276
Smic180	4557	4333.61	67	1.24186
Smic181	459	239.058	4	1.34401
Smic182	1824	1600.61	45	2.25825
Smic183	2445	2221.61	5	0.180779
Smic184	300	96.2789	0	0
Smic185	1722	1498.61	18.278	0.979686
Smic186	849	625.832	2	0.256696
Smic187	1209	985.613	11	0.896464
Smic188	357	144.235	6	3.34139
Smic189	2271	2047.61	8	0.313826
Smic190	1224	1000.61	64	5.1376
Smic191	3345	3121.61	97.7208	2.51452
Smic192	11589	11365.6	156.195	1.10388
Smic193	1356	1132.61	8.34913	0.592115
Smic194	570	347.724	0	0
Smic195	597	374.51	96	20.5899
Smic196	1416	1192.61	4	0.269406
Smic197	459	239.058	3	1.00801
Smic198	2025	1801.61	91.3717	4.07377
Smic199	723	500.115	23	3.69406
Smic200	3342	3118.61	30	0.772692
Smic201	1392	1168.61	3	0.206204
Smic202	4128	3904.61	0	0
Smic203	702	479.115	398	66.7252
Smic204	4152	3928.61	117	2.39218
Smic205	567	344.724	0	0
Smic206	1419	1195.61	0	0
Smic207	1497	1273.61	32	2.01818
Smic208	2016	1792.61	41	1.83715
Smic209	483	262.026	20	6.131
Smic210	5061	4837.61	64	1.06266
Smic211	4062	3838.61	350	7.32387
Smic212	6291	6067.61	207.922	2.75252
Smic213	525	303.138	4	1.0599
Smic214	273	76.1242	14	14.7724
Smic215	1125	901.613	108	9.62167
Smic216	513	291.287	4	1.10303
Smic217	1197	973.613	54	4.45507
Smic218	822	598.956	6	0.804643
Smic219	402	184.892	0	0
Smic220	621	398.278	6	1.21007
Smic221	981	757.69	12	1.27214
Smic222	10011	9787.61	39	0.320062
Smic223	3162	2938.61	2	0.0546681
Smic224	2043	1819.61	68	3.00176
Smic225	423	204.641	42	16.4856
Smic226	3342	3118.61	60	1.54538
Smic227	3414	3190.61	73	1.83779
Smic228	1110	886.613	17	1.54014
Smic229	1653	1429.61	25	1.40465
Smic230	813	589.956	3	0.408459
Smic231	1779	1555.61	2	0.10327
Smic232	1257	1033.61	3	0.233136
Smic233	603	380.473	0	0
Smic234	1587	1363.61	8	0.471244
Smic235	2103	1879.61	26	1.1111
Smic236	1257	1033.61	9	0.699409
Smic237	1791	1567.61	8	0.409919
Smic238	1830	1606.61	69	3.44973
Smic239	4206	3982.61	61	1.23029
Smic240	3345	3121.61	55	1.41524
