target_id	length	eff_length	est_counts	tpm
Smic1	426	209.66	0	0
Smic2	981	760.169	3	0.220866
Smic3	1044	823.169	0	0
Smic4	10524	10303.2	210	1.14069
Smic5	2184	1963.17	114	3.24986
Smic6	528	309.09	54	9.77747
Smic7	852	631.944	38	3.36529
Smic8	1980	1759.17	74	2.35419
Smic9	513	294.151	5	0.951301
Smic10	3087	2866.17	216	4.21764
Smic11	4134	3913.17	71	1.01542
Smic12	6045	5824.17	232	2.22932
Smic13	2631	2410.17	50	1.16102
Smic14	312	108.051	26	13.4667
Smic15	2481	2260.17	299	7.40368
Smic16	708	488.289	68	7.7938
Smic17	837	617.007	119	10.7938
Smic18	1068	847.169	173	11.4286
Smic19	1980	1759.17	3	0.0954402
Smic20	1905	1684.17	0	0
Smic21	996	775.169	0	0
Smic22	1980	1759.17	0	0
Smic23	1821	1600.17	177	6.19049
Smic24	2373	2152.17	154	4.00463
Smic25	1173	952.169	70	4.11435
Smic26	5430	5209.17	111.148	1.19412
Smic27	11499	11278.2	55	0.272924
Smic28	9642	9421.17	369	2.19199
Smic29	3465	3244.17	156	2.69115
Smic30	5217	4996.17	41	0.459266
Smic31	1281	1060.17	158	8.34064
Smic32	1134	913.169	41	2.51276
Smic33	747	527.289	10	1.06137
Smic34	4509	4288.17	400.635	5.22872
Smic35	663	443.335	21	2.65097
Smic36	3702	3481.17	135.912	2.18499
Smic37	1983	1762.17	46	1.46092
Smic38	648	428.379	14	1.82902
Smic39	1083	862.169	0	0
Smic40	4248	4027.17	94	1.30631
Smic41	8046	7825.17	181	1.2945
Smic42	3612	3391.17	137	2.26094
Smic43	2310	2089.17	70	1.87518
Smic44	345	135.665	0	0
Smic45	5580	5359.17	151	1.57687
Smic46	717	497.289	0	0
Smic47	2067	1846.17	0	0
Smic48	1422	1201.17	159	7.40816
Smic49	1440	1219.17	67	3.07559
Smic50	7827	7606.17	0	0
Smic51	894	673.746	30	2.49197
Smic52	375	162.099	0	0
Smic53	1182	961.169	0	0
Smic54	750	530.289	34	3.58826
Smic55	2547	2326.17	8	0.192471
Smic56	360	148.804	4	1.5044
Smic57	1452	1231.17	53	2.40922
Smic58	336	128.022	0	0
Smic59	669	449.335	2	0.249102
Smic60	2397	2176.17	45	1.15728
Smic61	1974	1753.17	67	2.13879
Smic62	867	646.88	21	1.81683
Smic63	1680	1459.17	41.0032	1.57264
Smic64	384	170.365	0	0
Smic65	6501	6280.17	0	0
Smic66	867	646.88	0	0
Smic67	528	309.09	0	0
Smic68	645	425.379	12	1.57878
Smic69	696	476.289	12	1.41003
Smic70	2052	1831.17	38	1.16138
Smic71	558	338.8	21	3.46891
Smic72	7701	7480.17	0	0
Smic73	1680	1459.17	0	0
Smic74	1659	1438.17	0	0
Smic75	471	253.019	0	0
Smic76	1341	1120.17	7	0.349729
Smic77	1809	1588.17	0	0
Smic78	408	192.654	6	1.74297
Smic79	5526	5305.17	68	0.717344
Smic80	8853	8632.17	0	0
Smic81	3081	2860.17	0	0
Smic82	2970	2749.17	0	0
Smic83	11577	11356.2	58	0.285834
Smic84	2085	1864.17	45	1.35097
Smic85	687	467.289	27	3.23367
Smic86	2862	2641.17	4	0.0847581
Smic87	4305	4084.17	15.5353	0.212879
Smic88	4017	3796.17	3	0.0442276
Smic89	2373	2152.17	22	0.572089
Smic90	9591	9370.17	48	0.286689
Smic91	591	371.623	0	0
Smic92	3213	2992.17	66	1.23446
Smic93	3789	3568.17	155	2.43111
Smic94	3246	3025.17	114	2.10898
Smic95	801	581.125	280	26.9653
Smic96	3297	3076.17	64	1.16436
Smic97	2724	2503.17	41	0.916666
Smic98	237	53.15	0	0
Smic99	8709	8488.17	272	1.79338
Smic100	1356	1135.17	31	1.52834
Smic101	4716	4495.17	56.559	0.704163
Smic102	5841	5620.17	10	0.0995791
Smic103	750	530.289	0	0
Smic104	207	34.926	19	30.4454
Smic105	1641	1420.17	90	3.54666
Smic106	450	232.461	0	0
Smic107	1383	1162.17	8	0.385246
Smic108	1815	1594.17	43.6698	1.53308
Smic109	1257	1036.17	97	5.23913
Smic110	960	739.392	84	6.35802
Smic111	432	215.401	3	0.779454
Smic112	1224	1003.17	0	0
Smic113	1011	790.169	1	0.0708268
Smic114	981	760.169	0	0
Smic115	1725	1504.17	57	2.12078
Smic116	1752	1531.17	53	1.93718
Smic117	1485	1264.17	24	1.06249
Smic118	261	69.4888	2	1.61077
Smic119	10275	10054.2	36	0.200389
Smic120	1596	1375.17	132	5.37199
Smic121	8121	7900.17	0	0
Smic122	5316	5095.17	0	0
Smic123	3126	2905.17	8.31401	0.160161
Smic124	336	128.022	49	21.4205
Smic125	489	270.573	0	0
Smic126	240	55.0288	26	26.4424
Smic127	288	89.4313	152	95.1199
Smic128	1158	937.169	0	0
Smic129	12531	12310.2	568.009	2.58231
Smic130	9963	9742.17	3	0.0172339
Smic131	15693	15472.2	350	1.266
Smic132	4320	4099.17	308	4.20506
Smic133	651	431.379	0	0
Smic134	1536	1315.17	0	0
Smic135	8673	8452.17	254	1.68183
Smic136	4059	3838.17	173	2.52255
Smic137	1191	970.169	91	5.24942
Smic138	1473	1252.17	51.0046	2.27963
Smic139	1593	1372.17	36.003	1.46841
Smic140	318	112.819	0	0
Smic141	972	751.169	37	2.75665
Smic142	9054	8833.17	0	0
Smic143	720	500.289	12	1.34239
Smic144	2163	1942.17	67	1.93066
Smic145	3831	3610.17	45	0.697594
Smic146	300	98.5801	0	0
Smic147	1923	1702.17	16	0.52606
Smic148	2754	2533.17	428	9.45578
Smic149	855	634.944	18	1.58655
Smic150	726	506.289	21	2.32134
Smic151	1697	1476.17	0	0
Smic152	2064	1843.17	0	0
Smic153	1056	835.169	0	0
Smic154	1716	1495.17	93	3.48105
Smic155	726	506.289	29	3.20566
Smic156	897	676.679	7	0.578939
Smic157	981	760.169	173	12.7366
Smic158	615	395.585	0	0
Smic159	2568	2347.17	60	1.43062
Smic160	789	569.125	20	1.96671
Smic161	1929	1708.17	42	1.37606
Smic162	618	398.585	4	0.561638
Smic163	1587	1366.17	5	0.204825
Smic164	222	43.8364	20	25.5337
Smic165	939	718.538	10	0.778875
Smic166	8343	8122.17	0	0
Smic167	1125	904.169	51	3.15674
Smic168	282	84.8463	0	0
Smic169	942	721.538	0	0
Smic170	1062	841.169	24	1.59678
Smic171	1632	1411.17	73	2.89509
Smic172	1038	817.169	44	3.01341
Smic173	819	599.007	10	0.934299
Smic174	318	112.819	0	0
Smic175	1710	1489.17	39	1.46568
Smic176	3033	2812.17	25	0.497526
Smic177	5637	5416.17	103.231	1.06668
Smic178	2661	2440.17	105.694	2.4241
Smic179	8001	7780.17	3	0.0215799
Smic180	4557	4336.17	170	2.19412
Smic181	459	241.27	2	0.463922
Smic182	1824	1603.17	51	1.78036
Smic183	2445	2224.17	9	0.22646
Smic184	300	98.5801	0	0
Smic185	1722	1501.17	33.0301	1.2314
Smic186	849	628.944	19	1.69067
Smic187	1209	988.169	21	1.18934
Smic188	357	146.158	16	6.12654
Smic189	2271	2050.17	25	0.682445
Smic190	1224	1003.17	66	3.68203
Smic191	3345	3124.17	151.032	2.70554
Smic192	11589	11368.2	372.939	1.83597
Smic193	1356	1135.17	42	2.07065
Smic194	570	350.697	2	0.319166
Smic195	597	377.623	270	40.015
Smic196	1416	1195.17	18	0.84287
Smic197	459	241.27	16.0075	3.71311
Smic198	2025	1804.17	130.743	4.05563
Smic199	723	503.289	38	4.22555
Smic200	3342	3121.17	85	1.52412
Smic201	1392	1171.17	34	1.62471
Smic202	4128	3907.17	0	0
Smic203	702	482.289	1016	117.897
Smic204	4152	3931.17	377	5.36707
Smic205	567	347.697	0	0
Smic206	1419	1198.17	0	0
Smic207	1497	1276.17	64	2.80666
Smic208	2016	1795.17	67	2.08875
Smic209	483	264.68	45	9.515
Smic210	5061	4840.17	94	1.08689
Smic211	4062	3841.17	656	9.5578
Smic212	6291	6070.17	511.565	4.71648
Smic213	525	306.09	7	1.27987
Smic214	273	78.1998	12	8.58803
Smic215	1125	904.169	276	17.0835
Smic216	513	294.151	6	1.14156
Smic217	1197	976.169	93	5.33182
Smic218	822	602.007	3	0.278893
Smic219	402	187.137	5.00302	1.4962
Smic220	621	401.585	13	1.81169
Smic221	981	760.169	25	1.84055
Smic222	10011	9790.17	65	0.37157
Smic223	3162	2941.17	2	0.0380564
Smic224	2043	1822.17	138	4.23846
Smic225	423	206.807	46	12.4483
Smic226	3342	3121.17	210	3.76547
Smic227	3414	3193.17	164	2.87435
Smic228	1110	889.169	33	2.07705
Smic229	1653	1432.17	28	1.09416
Smic230	813	593.007	13	1.22688
Smic231	1779	1558.17	8	0.287338
Smic232	1257	1036.17	2	0.108023
Smic233	603	383.585	0	0
Smic234	1587	1366.17	20	0.8193
Smic235	2103	1882.17	52	1.54619
Smic236	1257	1036.17	13	0.702151
Smic237	1791	1570.17	50	1.78214
Smic238	1830	1609.17	13	0.452126
Smic239	4206	3985.17	138	1.93798
Smic240	3345	3124.17	201	3.60063
Smic241	4983	4762.17	405	4.75957
Smic242	1227	1006.17	7	0.389354
Smic243	4314	4093.17	88	1.20321
Smic244	300	98.5801	0	0
Smic245	1416	1195.17	47	2.20083
Smic246	1635	1414.17	80	3.16597
Smic247	4575	4354.17	17	0.218505
Smic248	4995	4774.17	169	1.9811
Smic249	219	42.0302	1	1.33155
Smic250	5133	4912.17	226	2.57485
Smic251	6135	5914.17	0	0
Smic252	4254	4033.17	10	0.138762
Smic253	4260	4039.17	0	0
Smic254	888	667.813	16	1.34086
Smic255	2718	2497.17	36	0.806812
Smic256	2100	1879.17	49	1.45931
Smic257	939	718.538	94	7.32143
Smic258	816	596.007	53	4.97671
Smic259	1902	1681.17	137.828	4.58821
Smic260	2829	2608.17	87.7499	1.88291
Smic261	6369	6148.17	370	3.36801
Smic262	1254	1033.17	17	0.920863
Smic263	4779	4558.17	39.7533	0.488091
Smic264	1872	1651.17	53	1.7964
Smic265	2493	2272.17	5	0.123154
Smic266	1098	877.169	0	0
Smic267	2697	2476.17	3064.16	69.2546
Smic268	1731	1510.17	17	0.630001
Smic269	3525	3304.17	67	1.13483
Smic270	2346	2125.17	18.9073	0.497914
Smic271	507	288.209	634.951	123.296
Smic272	1887	1666.17	132.049	4.43542
Smic273	2853	2632.17	28	0.595336
Smic274	1287	1066.17	0	0
Smic275	2667	2446.17	224	5.12483
Smic276	1050	829.169	8	0.539964
Smic277	963	742.392	10	0.753849
Smic278	11742	11521.2	86	0.417753
Smic279	960	739.392	0	0
Smic280	1503	1282.17	42	1.83325
Smic281	10632	10411.2	0	0
Smic282	285	86.998	5	3.21646
Smic283	495	276.491	11	2.22653
Smic284	2625	2404.17	332	7.72842
Smic285	729	509.289	29	3.18677
Smic286	471	253.019	62	13.7137
Smic287	9933	9712.17	1	0.00576237
Smic288	285	86.998	3	1.92988
Smic289	9855	9634.17	0	0
Smic290	1692	1471.17	79	3.00526
Smic291	4203	3982.17	121	1.70053
Smic292	417	200.993	11	3.06287
Smic293	375	162.099	12	4.14303
Smic294	3876	3655.17	0	0
