target_id	length	eff_length	est_counts	tpm
Smic1	426	212.977	0	0
Smic2	981	763.819	2	0.212648
Smic3	1044	826.819	0	0
Smic4	10524	10306.8	209	1.64681
Smic5	2184	1966.82	108	4.45944
Smic6	528	311.931	16	4.16564
Smic7	852	634.891	21	2.68622
Smic8	1980	1762.82	69	3.17879
Smic9	513	297.266	3	0.81959
Smic10	3087	2869.82	163	4.61269
Smic11	4134	3916.82	34	0.704963
Smic12	6045	5827.82	158	2.20177
Smic13	2631	2413.82	70	2.35513
Smic14	312	111.573	35	25.4758
Smic15	2481	2263.82	304	10.9057
Smic16	708	491.05	42	6.94616
Smic17	837	619.891	80	10.4808
Smic18	1068	850.819	136	12.9814
Smic19	1980	1762.82	0	0
Smic20	1905	1687.82	0	0
Smic21	996	778.819	0	0
Smic22	1980	1762.82	0	0
Smic23	1821	1603.82	156	7.89933
Smic24	2373	2155.82	131	4.93492
Smic25	1173	955.819	40	3.39864
Smic26	5430	5212.82	88.0462	1.3717
Smic27	11499	11281.8	25	0.179962
Smic28	9642	9424.82	336	2.89526
Smic29	3465	3247.82	116	2.90059
Smic30	5217	4999.82	73	1.18574
Smic31	1281	1063.82	94	7.17598
Smic32	1134	916.819	44	3.89753
Smic33	747	529.999	3	0.459692
Smic34	4509	4291.82	331.887	6.28015
Smic35	663	446.189	20	3.64026
Smic36	3702	3484.82	160.676	3.74449
Smic37	1983	1765.82	42	1.93163
Smic38	648	431.189	3	0.565034
Smic39	1083	865.819	0	0
Smic40	4248	4030.82	89	1.79315
Smic41	8046	7828.82	121	1.25519
Smic42	3612	3394.82	101	2.41616
Smic43	2310	2092.82	32	1.24176
Smic44	345	139.261	0	0
Smic45	5580	5362.82	78.9282	1.19525
Smic46	717	500.05	0	0
Smic47	2067	1849.82	0	0
Smic48	1422	1204.82	161	10.8524
Smic49	1440	1222.82	38	2.52373
Smic50	7827	7609.82	7	0.0747041
Smic51	894	676.891	23	2.7595
Smic52	375	165.648	0	0
Smic53	1182	964.819	0	0
Smic54	750	532.946	28	4.26673
Smic55	2547	2329.82	3	0.104573
Smic56	360	152.297	3	1.59974
Smic57	1452	1234.82	69	4.53802
Smic58	336	131.716	0	0
Smic59	669	452.189	4	0.718391
Smic60	2397	2179.82	81	3.01777
Smic61	1974	1756.82	0	0
Smic62	867	649.891	0	0
Smic63	1680	1462.82	27	1.49897
Smic64	384	173.826	0	0
