target_id	length	eff_length	est_counts	tpm
Smic1	426	220.016	0	0
Smic2	981	771.268	1	0.0951924
Smic3	1044	834.268	0	0
Smic4	10524	10314.3	140	0.996545
Smic5	2184	1974.27	138	5.13193
Smic6	528	319.794	20	4.59162
Smic7	852	642.613	31	3.54176
Smic8	1980	1770.27	83	3.44228
Smic9	513	304.889	3	0.722415
Smic10	3087	2877.27	149	3.80201
Smic11	4134	3924.27	46	0.86061
Smic12	6045	5835.27	165	2.07601
Smic13	2631	2421.27	43	1.30387
Smic14	312	116.743	22	13.8356
Smic15	2481	2271.27	273	8.82473
Smic16	708	498.789	94	13.8362
Smic17	837	627.613	98	11.4641
Smic18	1068	858.268	133	11.3772
Smic19	1980	1770.27	10	0.414733
Smic20	1905	1695.27	0	0
Smic21	996	786.268	0	0
Smic22	1980	1770.27	0	0
Smic23	1821	1611.27	96	4.37432
Smic24	2373	2163.27	141	4.78538
Smic25	1173	963.268	65	4.9542
Smic26	5430	5220.27	113.195	1.592
Smic27	11499	11289.3	32	0.208109
Smic28	9642	9432.27	310	2.41297
Smic29	3465	3255.27	126	2.84178
Smic30	5217	5007.27	53	0.77711
Smic31	1281	1071.27	90	6.16811
Smic32	1134	924.268	39	3.09795
Smic33	747	537.789	10	1.3652
Smic34	4509	4299.27	455.933	7.78598
Smic35	663	453.884	19	3.07338
Smic36	3702	3492.27	163.932	3.44639
Smic37	1983	1773.27	24	0.993675
Smic38	648	438.884	20	3.3457
Smic39	1083	873.268	0	0
Smic40	4248	4038.27	100	1.81808
Smic41	8046	7836.27	161	1.50843
Smic42	3612	3402.27	95	2.05004
Smic43	2310	2100.27	54	1.88767
Smic44	345	145.285	0	0
Smic45	5580	5370.27	116	1.58588
Smic46	717	507.789	0	0
Smic47	2067	1857.27	0	0
Smic48	1422	1212.27	138	8.35772
Smic49	1440	1230.27	28	1.67096
Smic50	7827	7617.27	2	0.0192769
Smic51	894	684.482	36	3.86142
Smic52	375	172.239	0	0
Smic53	1182	972.268	0	0
Smic54	750	540.789	34	4.61592
Smic55	2547	2337.27	8	0.251298
Smic56	360	158.463	0	0
Smic57	1452	1242.27	46	2.71863
Smic58	336	137.325	0	0
Smic59	669	459.884	9	1.43682
Smic60	2397	2187.27	51	1.71189
Smic61	1974	1764.27	0	0
Smic62	867	657.548	0	0
Smic63	1680	1470.27	18	0.898842
Smic64	384	180.39	0	0
Smic65	6501	6291.27	0	0
Smic66	867	657.548	0	0
Smic67	528	319.794	0	0
Smic68	645	435.884	15	2.52655
Smic69	696	486.789	16	2.41316
Smic70	2052	1842.27	61	2.431
Smic71	558	349.429	8	1.68088
Smic72	7701	7491.27	0	0
Smic73	1680	1470.27	0	0
Smic74	1659	1449.27	0	0
Smic75	471	263.537	0	0
Smic76	1341	1131.27	5	0.324498
Smic77	1809	1599.27	0	0
Smic78	408	202.721	13	4.70816
Smic79	5526	5316.27	57.8686	0.799177
Smic80	8853	8643.27	0	0
Smic81	3081	2871.27	0	0
Smic82	2970	2760.27	0	0
Smic83	11577	11367.3	46	0.297104
Smic84	2085	1875.27	31	1.21368
Smic85	687	477.789	13	1.99763
Smic86	2862	2652.27	5	0.138408
Smic87	4305	4095.27	17.3688	0.311382
Smic88	4017	3807.27	9	0.173555
Smic89	2373	2163.27	21.0633	0.714863
Smic90	9591	9381.27	55	0.430436
Smic91	591	382.172	0	0
Smic92	3213	3003.27	73	1.78458
Smic93	3789	3579.27	127	2.60505
Smic94	3246	3036.27	123	2.97421
