target_id	length	eff_length	est_counts	tpm
Smic1	426	204.713	0	0
Smic2	981	755.666	0	0
Smic3	1044	818.666	0	0
Smic4	10524	10298.7	133	0.778156
Smic5	2184	1958.67	236	7.26018
Smic6	528	304.071	14	2.77427
Smic7	852	627.013	46	4.42056
Smic8	1980	1754.67	43	1.47662
Smic9	513	289.399	0	0
Smic10	3087	2861.67	74	1.55815
Smic11	4134	3908.67	63	0.971199
Smic12	6045	5819.67	148	1.53236
Smic13	2631	2405.67	104	2.60492
Smic14	312	104.842	13	7.47146
Smic15	2481	2255.67	304	8.12072
Smic16	708	483.214	79	9.85107
Smic17	837	612.013	84	8.27018
Smic18	1068	842.666	122	8.72369
Smic19	1980	1754.67	29	0.995863
Smic20	1905	1679.67	0	0
Smic21	996	770.666	0	0
Smic22	1980	1754.67	0	0
Smic23	1821	1595.67	143	5.39995
Smic24	2373	2147.67	113	3.17035
Smic25	1173	947.666	51	3.24273
Smic26	5430	5204.67	177.322	2.05289
Smic27	11499	11273.7	7	0.0374136
Smic28	9642	9416.67	216	1.38214
Smic29	3465	3239.67	185	3.44086
Smic30	5217	4991.67	42	0.50699
Smic31	1281	1055.67	58	3.31053
Smic32	1134	908.666	65	4.31027
Smic33	747	522.067	0	0
Smic34	4509	4283.67	627.767	8.83037
Smic35	663	438.358	0	0
Smic36	3702	3476.67	256.863	4.45179
Smic37	1983	1757.67	10	0.342815
Smic38	648	423.444	0	0
Smic39	1083	857.666	0	0
Smic40	4248	4022.67	89	1.33313
Smic41	8046	7820.67	167	1.28667
Smic42	3612	3386.67	117	2.08166
Smic43	2310	2084.67	41	1.18507
Smic44	345	131.614	0	0
Smic45	5580	5354.67	91	1.02401
Smic46	717	492.117	0	0
Smic47	2067	1841.67	0	0
Smic48	1422	1196.67	120	6.04233
Smic49	1440	1214.67	25	1.24016
Smic50	7827	7601.67	0	0
Smic51	894	668.949	9	0.810672
Smic52	375	157.864	0	0
Smic53	1182	956.666	0	0
Smic54	750	525.067	19	2.1804
Smic55	2547	2321.67	21	0.545024
Smic56	360	144.583	0	0
Smic57	1452	1226.67	43	2.11221
Smic58	336	124.132	0	0
Smic59	669	444.358	0	0
Smic60	2397	2171.67	56	1.55379
Smic61	1974	1748.67	72	2.48097
Smic62	867	641.949	53	4.97475
Smic63	1680	1454.67	29	1.20124
Smic64	384	165.928	0	0
Smic65	6501	6275.67	0	0
Smic66	867	641.949	0	0
Smic67	528	304.071	0	0
Smic68	645	420.444	0	0
Smic69	696	471.358	0	0
Smic70	2052	1826.67	0	0
Smic71	558	333.848	46	8.30242
Smic72	7701	7475.67	0	0
Smic73	1680	1454.67	0	0
Smic74	1659	1433.67	0	0
Smic75	471	248.171	0	0
Smic76	1341	1115.67	0	0
Smic77	1809	1583.67	0	0
Smic78	408	187.902	0	0
Smic79	5526	5300.67	46	0.522906
Smic80	8853	8627.67	0	0
Smic81	3081	2855.67	0	0
Smic82	2970	2744.67	0	0
Smic83	11577	11351.7	0	0
Smic84	2085	1859.67	0	0
Smic85	687	462.358	10	1.30322
Smic86	2862	2636.67	0	0
Smic87	4305	4079.67	0	0
Smic88	4017	3791.67	0	0
Smic89	2373	2147.67	20.1485	0.56529
Smic90	9591	9365.67	83	0.533993
Smic91	591	366.603	0	0
Smic92	3213	2987.67	76	1.53277
Smic93	3789	3563.67	184	3.11112
Smic94	3246	3020.67	156	3.11184
Smic95	801	576.013	63	6.59029
Smic96	3297	3071.67	86	1.68702
Smic97	2724	2498.67	49	1.18164
Smic98	237	52.1029	0	0
Smic99	8709	8483.67	246	1.74722
Smic100	1356	1130.67	0	0
Smic101	4716	4490.67	76	1.01976
Smic102	5841	5615.67	0	0
Smic103	750	525.067	0	0
Smic104	207	35.0382	45	77.3867
Smic105	1641	1415.67	82	3.49019
Smic106	450	227.719	0	0
Smic107	1383	1157.67	0	0
Smic108	1815	1589.67	0	0
Smic109	1257	1031.67	115	6.71668
Smic110	960	734.666	100	8.20174
Smic111	432	210.358	30	8.59329
Smic112	1224	998.666	0	0
Smic113	1011	785.666	0	0
Smic114	981	755.666	0	0
Smic115	1725	1499.67	0	0
Smic116	1752	1526.67	25	0.986715
Smic117	1485	1259.67	26	1.24369
Smic118	261	67.8809	0	0
Smic119	10275	10049.7	10	0.0599576
Smic120	1596	1370.67	169	7.42935
Smic121	8121	7895.67	0	0
Smic122	5316	5090.67	0	0
Smic123	3126	2900.67	26	0.540097
Smic124	336	124.132	11	5.33957
Smic125	489	265.783	0	0
Smic126	240	54.1866	0	0
