target_id	length	eff_length	est_counts	tpm
Smic1	426	209.522	0	0
Smic2	981	761.714	0	0
Smic3	1044	824.714	0	0
Smic4	10524	10304.7	15	0.114698
Smic5	2184	1964.71	2	0.0802102
Smic6	528	309.356	2	0.509413
Smic7	852	632.851	0	0
Smic8	1980	1760.71	0	0
Smic9	513	294.508	0	0
Smic10	3087	2867.71	8	0.219813
Smic11	4134	3914.71	0	0
Smic12	6045	5825.71	7	0.0946777
Smic13	2631	2411.71	2	0.0653436
Smic14	312	109.001	0	0
Smic15	2481	2261.71	4	0.139355
Smic16	708	488.91	0	0
Smic17	837	617.851	13	1.6579
Smic18	1068	848.714	6	0.557043
Smic19	1980	1760.71	0	0
Smic20	1905	1685.71	0	0
Smic21	996	776.714	0	0
Smic22	1980	1760.71	0	0
Smic23	1821	1601.71	4	0.196777
Smic24	2373	2153.71	10	0.365857
Smic25	1173	953.714	0	0
Smic26	5430	5210.71	9.06117	0.137021
Smic27	11499	11279.7	1	0.00698555
Smic28	9642	9422.71	8	0.066898
Smic29	3465	3245.71	22	0.534086
Smic30	5217	4997.71	1	0.0157662
Smic31	1281	1061.71	8	0.59372
Smic32	1134	914.714	0	0
Smic33	747	527.91	2	0.298517
Smic34	4509	4289.71	21.5435	0.395719
Smic35	663	443.91	0	0
Smic36	3702	3482.71	9.45649	0.213949
Smic37	1983	1763.71	1	0.0446756
Smic38	648	428.91	0	0
Smic39	1083	863.714	0	0
Smic40	4248	4028.71	5	0.0977918
Smic41	8046	7826.71	2	0.0201349
Smic42	3612	3392.71	7	0.162574
Smic43	2310	2090.71	2	0.0753762
Smic44	345	136.139	0	0
Smic45	5580	5360.71	13	0.191082
Smic46	717	497.91	0	0
Smic47	2067	1847.71	0	0
Smic48	1422	1202.71	1	0.0655144
Smic49	1440	1220.71	5	0.322742
Smic50	7827	7607.71	0	0
Smic51	894	674.786	1	0.11677
Smic52	375	162.214	0	0
Smic53	1182	962.714	0	0
Smic54	750	530.91	1	0.148415
Smic55	2547	2327.71	2	0.0677017
Smic56	360	149.225	0	0
Smic57	1452	1232.71	6	0.38352
Smic58	336	128.54	0	0
Smic59	669	449.91	1	0.175135
Smic60	2397	2177.71	1	0.0361825
Smic61	1974	1754.71	0	0
Smic62	867	647.851	0	0
Smic63	1680	1460.71	0	0
Smic64	384	170.349	0	0
Smic65	6501	6281.71	0	0
Smic66	867	647.851	0	0
Smic67	528	309.356	0	0
Smic68	645	425.91	0	0
Smic69	696	476.91	4	0.66088
Smic70	2052	1832.71	1	0.0429936
Smic71	558	339.13	3	0.697034
Smic72	7701	7481.71	0	0
Smic73	1680	1460.71	0	0
Smic74	1659	1439.71	0	0
Smic75	471	253.316	0	0
Smic76	1341	1121.71	0	0
Smic77	1809	1589.71	0	0
Smic78	408	192.444	0	0
Smic79	5526	5306.71	4	0.0593927
Smic80	8853	8633.71	0	0
Smic81	3081	2861.71	0	0
Smic82	2970	2750.71	0	0
Smic83	11577	11357.7	4	0.0277503
Smic84	2085	1865.71	1	0.0422332
Smic85	687	467.91	4	0.673592
Smic86	2862	2642.71	0	0
Smic87	4305	4085.71	0	0
Smic88	4017	3797.71	0	0
Smic89	2373	2153.71	1	0.0365857
Smic90	9591	9371.71	1	0.00840775
Smic91	591	372.027	0	0
Smic92	3213	2993.71	0	0
Smic93	3789	3569.71	1	0.0220732
Smic94	3246	3026.71	3	0.0780996
Smic95	801	581.91	13	1.7603
Smic96	3297	3077.71	1	0.0256018
Smic97	2724	2504.71	1	0.0314587
Smic98	237	54.2655	0	0
Smic99	8709	8489.71	0	0
Smic100	1356	1136.71	0	0
Smic101	4716	4496.71	8	0.140182
Smic102	5841	5621.71	0	0
Smic103	750	530.91	0	0
Smic104	207	36.2507	0	0
Smic105	1641	1421.71	2	0.110845
Smic106	450	232.726	0	0
Smic107	1383	1163.71	4	0.27084
Smic108	1815	1595.71	1	0.0493792
Smic109	1257	1037.71	20	1.51863
Smic110	960	740.714	5	0.531886
Smic111	432	215.222	0	0
Smic112	1224	1004.71	0	0
Smic113	1011	791.714	0	0
Smic114	981	761.714	0	0
Smic115	1725	1505.71	8	0.418646
Smic116	1752	1532.71	2	0.102818
Smic117	1485	1265.71	0	0
Smic118	261	70.3937	0	0
Smic119	10275	10055.7	0	0
Smic120	1596	1376.71	6	0.343405
Smic121	8121	7901.71	0	0
Smic122	5316	5096.71	0	0
Smic123	3126	2906.71	0	0
Smic124	336	128.54	7	4.291
Smic125	489	270.846	0	0
Smic126	240	56.1411	0	0
Smic127	288	90	4	3.502
Smic128	1158	938.714	0	0
Smic129	12531	12311.7	8	0.0512001
Smic130	9963	9743.71	0	0
Smic131	15693	15473.7	18	0.0916594
Smic132	4320	4100.71	0	0
Smic133	651	431.91	0	0
Smic134	1536	1316.71	0	0
Smic135	8673	8453.71	2	0.0186415
Smic136	4059	3839.71	10	0.205211
Smic137	1191	971.714	10	0.810887
Smic138	1473	1253.71	5	0.314247
Smic139	1593	1373.71	1	0.0573591
Smic140	318	113.716	0.505265	0.350103
Smic141	972	752.714	2	0.209363
Smic142	9054	8834.71	0	0
Smic143	720	500.91	0	0
Smic144	2163	1943.71	0	0
Smic145	3831	3611.71	0	0
Smic146	300	99.1891	0	0
Smic147	1923	1703.71	2	0.092498
Smic148	2754	2534.71	14	0.435209
Smic149	855	635.851	3	0.371762
Smic150	726	506.91	0	0
Smic151	1697	1477.71	0	0
Smic152	2064	1844.71	0	0
Smic153	1056	836.714	0	0
Smic154	1716	1496.71	7	0.368518
Smic155	726	506.91	0	0
Smic156	897	677.786	0	0
Smic157	981	761.714	3	0.310333
Smic158	615	395.95	0	0
Smic159	2568	2348.71	6	0.201289
Smic160	789	569.91	1	0.138259
Smic161	1929	1709.71	1	0.0460867
Smic162	618	398.95	0	0
Smic163	1587	1367.71	0	0
Smic164	222	44.8889	0	0
Smic165	939	719.714	2	0.218962
Smic166	8343	8123.71	0	0
Smic167	1125	905.714	0	0
Smic168	282	85.3369	0	0
Smic169	942	722.714	0	0
Smic170	1062	842.714	1	0.0935015
Smic171	1632	1412.71	3	0.167327
Smic172	1038	818.714	1	0.0962425
Smic173	819	599.851	0	0
Smic174	318	113.716	0	0
Smic175	1710	1490.71	2	0.105715
Smic176	3033	2813.71	1	0.0280039
Smic177	5637	5417.71	1	0.014544
Smic178	2661	2441.71	0	0
Smic179	8001	7781.71	0	0
Smic180	4557	4337.71	3	0.0544953
Smic181	459	241.49	0	0
Smic182	1824	1604.71	9	0.44192
Smic183	2445	2225.71	0	0
Smic184	300	99.1891	0	0
Smic185	1722	1502.71	12.0335	0.630976
Smic186	849	629.851	0	0
Smic187	1209	989.714	1	0.079614
Smic188	357	146.503	0	0
Smic189	2271	2051.71	2	0.076809
Smic190	1224	1004.71	8	0.627403
Smic191	3345	3125.71	7.02604	0.177117
Smic192	11589	11369.7	10.6668	0.073924
Smic193	1356	1136.71	0	0
Smic194	570	351.027	0	0
Smic195	597	378.027	13	2.70969
Smic196	1416	1196.71	0	0
Smic197	459	241.49	0	0
Smic198	2025	1805.71	3.56591	0.155604
Smic199	723	503.91	0	0
Smic200	3342	3122.71	4	0.100932
Smic201	1392	1172.71	0	0
Smic202	4128	3908.71	0	0
Smic203	702	482.91	59	9.62687
Smic204	4152	3932.71	24	0.480859
Smic205	567	348.027	0	0
Smic206	1419	1199.71	0	0
Smic207	1497	1277.71	8	0.49335
Smic208	2016	1796.71	0	0
Smic209	483	264.927	1	0.297422
Smic210	5061	4841.71	21	0.341758
Smic211	4062	3842.71	31	0.635657
Smic212	6291	6071.71	5.92212	0.0768538
Smic213	525	306.356	0	0
Smic214	273	79.0843	2	1.99269
Smic215	1125	905.714	3	0.260993
Smic216	513	294.508	0	0
Smic217	1197	977.714	3	0.241773
Smic218	822	602.851	0	0
Smic219	402	186.962	0	0
Smic220	621	401.91	0	0
Smic221	981	761.714	0	0
Smic222	10011	9791.71	4	0.0321885
Smic223	3162	2942.71	1	0.0267763
Smic224	2043	1823.71	9.04328	0.390723
Smic225	423	206.732	2	0.762292
Smic226	3342	3122.71	18	0.454192
Smic227	3414	3194.71	14	0.345299
Smic228	1110	890.714	0	0
Smic229	1653	1433.71	4	0.219835
Smic230	813	593.851	0	0
Smic231	1779	1559.71	0	0
Smic232	1257	1037.71	0	0
Smic233	603	383.989	0	0
Smic234	1587	1367.71	0	0
Smic235	2103	1883.71	0	0
Smic236	1257	1037.71	0	0
Smic237	1791	1571.71	2	0.100266
Smic238	1830	1610.71	0	0
Smic239	4206	3986.71	5	0.0988221
Smic240	3345	3125.71	10	0.252087
Smic241	4983	4763.71	44	0.72779
Smic242	1227	1007.71	0	0
Smic243	4314	4094.71	9	0.173188
Smic244	300	99.1891	0	0
Smic245	1416	1196.71	0	0
Smic246	1635	1415.71	4	0.22263
Smic247	4575	4355.71	1	0.01809
Smic248	4995	4775.71	7	0.115494
Smic249	219	43.1556	0	0
Smic250	5133	4913.71	16	0.256572
Smic251	6135	5915.71	0	0
Smic252	4254	4034.71	0	0
Smic253	4260	4040.71	0	0
Smic254	888	668.786	0	0
Smic255	2718	2498.71	4	0.126137
Smic256	2100	1880.71	3	0.125689
