target_id	length	eff_length	est_counts	tpm
Smic1	426	199.324	0	0
Smic2	981	747.504	12	1.02574
Smic3	1044	810.353	0	0
Smic4	10524	10290.4	475	2.94941
Smic5	2184	1950.35	355	11.6302
Smic6	528	297.121	47	10.1073
Smic7	852	619.489	100	10.3142
Smic8	1980	1746.35	154	5.63456
Smic9	513	282.413	21	4.75124
Smic10	3087	2853.35	399	8.93488
Smic11	4134	3900.35	124	2.03137
Smic12	6045	5811.35	473	5.20062
Smic13	2631	2397.35	65	1.73242
Smic14	312	102.1	14	8.76141
Smic15	2481	2247.35	733	20.8403
Smic16	708	475.924	143	19.1986
Smic17	837	604.611	238	25.152
Smic18	1068	834.353	433	33.1596
Smic19	1980	1746.35	11	0.402469
Smic20	1905	1671.35	0	0
Smic21	996	762.429	0	0
Smic22	1980	1746.35	0	0
Smic23	1821	1587.35	236	9.4997
Smic24	2373	2139.35	428	12.783
Smic25	1173	939.353	120	8.16251
Smic26	5430	5196.35	336.777	4.14109
Smic27	11499	11265.4	103	0.584203
Smic28	9642	9408.35	825	5.60288
Smic29	3465	3231.35	397	7.85014
Smic30	5217	4983.35	143	1.83352
Smic31	1281	1047.35	337	20.5593
Smic32	1134	900.353	97	6.88383
Smic33	747	514.823	63	7.81905
Smic34	4509	4275.35	1744.9	26.0778
Smic35	663	431.063	59	8.74546
Smic36	3702	3468.35	509.749	9.39084
Smic37	1983	1749.35	37	1.35144
Smic38	648	416.063	66	10.1358
Smic39	1083	849.353	0	0
Smic40	4248	4014.35	286	4.5522
Smic41	8046	7812.35	466	3.81132
Smic42	3612	3378.35	194	3.66917
Smic43	2310	2076.35	200	6.1546
Smic44	345	127.845	0	0
Smic45	5580	5346.35	313	3.74074
Smic46	717	484.924	0	0
Smic47	2067	1833.35	0	0
Smic48	1422	1188.35	371	19.948
Smic49	1440	1206.35	59	3.12499
Smic50	7827	7593.35	38	0.319758
Smic51	894	661.424	95	9.17731
Smic52	375	153.063	3	1.25234
Smic53	1182	948.353	0	0
Smic54	750	517.823	91	11.2288
Smic55	2547	2313.35	69	1.90581
Smic56	360	140.458	7	3.18438
Smic57	1452	1218.35	103	5.40176
Smic58	336	120.483	2	1.06066
Smic59	669	437.063	10	1.46193
Smic60	2397	2163.35	130	3.83961
Smic61	1974	1740.35	149	5.47042
Smic62	867	634.489	63	6.34435
Smic63	1680	1446.35	78	3.44581
Smic64	384	161.261	0	0
Smic65	6501	6267.35	0	0
Smic66	867	634.489	0	0
