target_id	length	eff_length	est_counts	tpm
Smic1	426	223.513	0	0
Smic2	981	775.854	0	0
Smic3	1044	838.696	0	0
Smic4	10524	10318.7	223	1.55715
Smic5	2184	1978.7	171	6.22684
Smic6	528	323.673	35	7.79134
Smic7	852	647.072	52	5.7903
Smic8	1980	1774.7	86	3.49161
Smic9	513	308.83	10	2.33309
Smic10	3087	2881.7	172	4.30062
Smic11	4134	3928.7	70	1.28381
Smic12	6045	5839.7	278	3.43009
Smic13	2631	2425.7	65	1.93076
Smic14	312	118.301	21	12.7903
Smic15	2481	2275.7	347	10.9867
Smic16	708	503.237	72	10.3089
Smic17	837	632.072	125	14.2493
Smic18	1068	862.696	218	18.2075
Smic19	1980	1774.7	8	0.324801
Smic20	1905	1699.7	0	0
Smic21	996	790.775	0	0
Smic22	1980	1774.7	0	0
Smic23	1821	1615.7	147	6.55554
Smic24	2373	2167.7	209	6.94703
Smic25	1173	967.696	78	5.80773
Smic26	5430	5224.7	165.252	2.27897
Smic27	11499	11293.7	46	0.293476
Smic28	9642	9436.7	434	3.31376
Smic29	3465	3259.7	180	3.97875
Smic30	5217	5011.7	38	0.546323
Smic31	1281	1075.7	136	9.10962
Smic32	1134	928.696	46	3.56891
Smic33	747	542.185	23	3.05655
Smic34	4509	4303.7	775.384	12.9815
Smic35	663	458.237	35	5.50337
Smic36	3702	3496.7	243.727	5.02224
Smic37	1983	1777.7	39	1.58073
Smic38	648	443.283	14	2.27561
Smic39	1083	877.696	0	0
Smic40	4248	4042.7	116	2.06746
Smic41	8046	7840.7	195	1.79197
Smic42	3612	3406.7	127	2.68609
Smic43	2310	2104.7	96	3.28649
Smic44	345	146.992	0	0
Smic45	5580	5374.7	147	1.97067
Smic46	717	512.237	0	0
Smic47	2067	1861.7	0	0
Smic48	1422	1216.7	198	11.7256
Smic49	1440	1234.7	48	2.80112
Smic50	7827	7621.7	9	0.0850828
Smic51	894	689.072	23	2.40499
Smic52	375	174.532	3	1.23851
Smic53	1182	976.696	0	0
Smic54	750	545.131	54	7.13746
Smic55	2547	2341.7	23	0.707699
Smic56	360	160.816	1	0.448045
Smic57	1452	1246.7	85	4.91258
Smic58	336	139.086	0	0
Smic59	669	464.237	2	0.310414
Smic60	2397	2191.7	86	2.82728
Smic61	1974	1768.7	1	0.0407378
Smic62	867	662.072	0	0
Smic63	1680	1474.7	23	1.12377
Smic64	384	183.133	0	0
Smic65	6501	6295.7	0	0
Smic66	867	662.072	0	0
Smic67	528	323.673	4	0.890439
Smic68	645	440.327	37	6.05448
Smic69	696	491.237	22	3.22687
Smic70	2052	1846.7	54	2.10693
Smic71	558	353.673	29	5.90808
Smic72	7701	7495.7	0	0
Smic73	1680	1474.7	0	0
Smic74	1659	1453.7	0	0
Smic75	471	267.322	0	0
Smic76	1341	1135.7	7	0.444106
Smic77	1809	1603.7	0	0
Smic78	408	206.09	19	6.64276
Smic79	5526	5320.7	51	0.690641
Smic80	8853	8647.7	0	0
Smic81	3081	2875.7	0	0
Smic82	2970	2764.7	0	0
Smic83	11577	11371.7	40	0.253446
Smic84	2085	1879.7	31	1.1883
Smic85	687	482.237	21	3.13768
Smic86	2862	2656.7	4	0.108485
Smic87	4305	4099.7	38.9787	0.685056
Smic88	4017	3811.7	8	0.151225
Smic89	2373	2167.7	16	0.53183
Smic90	9591	9385.7	101	0.775364
Smic91	591	386.451	0	0
Smic92	3213	3007.7	86	2.06023
Smic93	3789	3583.7	116	2.33226
Smic94	3246	3040.7	155	3.6729
Smic95	801	596.072	366	44.2418
Smic96	3297	3091.7	121	2.81994
Smic97	2724	2518.7	45	1.28732
Smic98	237	58.2858	3	3.7086
Smic99	8709	8503.7	337	2.85544
Smic100	1356	1150.7	41	2.56729
Smic101	4716	4510.7	84	1.3418
Smic102	5841	5635.7	14	0.178991
Smic103	750	545.131	0	0
Smic104	207	37.7673	53	101.114
Smic105	1641	1435.7	227	11.3924
Smic106	450	246.66	0	0
Smic107	1383	1177.7	24	1.46835
Smic108	1815	1609.7	103.9	4.65075
Smic109	1257	1051.7	200	13.7022
Smic110	960	754.929	175	16.7025
Smic111	432	229.376	10	3.14125
Smic112	1224	1018.7	0	0
Smic113	1011	805.696	11	0.983723
Smic114	981	775.854	0	0
Smic115	1725	1519.7	84	3.98266
Smic116	1752	1546.7	129	6.00946
Smic117	1485	1279.7	44	2.4774
Smic118	261	76.429	2	1.88548
Smic119	10275	10069.7	37	0.26475
Smic120	1596	1390.7	168	8.70418
Smic121	8121	7915.7	0	0
Smic122	5316	5110.7	0	0
Smic123	3126	2920.7	11.0874	0.273523
Smic124	336	139.086	54	27.9743
Smic125	489	285.154	0	0
Smic126	240	60.5765	16	19.0312
Smic127	288	98.0781	149	109.462
Smic128	1158	952.696	0	0
Smic129	12531	12325.7	669	3.9108
Smic130	9963	9757.7	2	0.0147684
Smic131	15693	15487.7	475	2.20982
Smic132	4320	4114.7	281	4.92062
Smic133	651	446.283	0	0
Smic134	1536	1330.7	0	0
Smic135	8673	8467.7	313	2.66336
Smic136	4059	3853.7	180	3.36547
Smic137	1191	985.696	178	13.0115
Smic138	1473	1267.7	157	8.92351
Smic139	1593	1387.7	32	1.66152
Smic140	318	123.479	0	0
Smic141	972	766.854	73	6.85901
Smic142	9054	8848.7	0	0
Smic143	720	515.237	5	0.699219
Smic144	2163	1957.7	70	2.57634
Smic145	3831	3625.7	66	1.31161
Smic146	300	108.2	7	4.66144
Smic147	1923	1717.7	22	0.922842
Smic148	2754	2548.7	577	16.3121
Smic149	855	650.072	28	3.10347
Smic150	726	521.237	10	1.38234
Smic151	1697	1491.7	0	0
Smic152	2064	1858.7	0	0
Smic153	1056	850.696	0	0
Smic154	1716	1510.7	123	5.8665
Smic155	726	521.237	9	1.24411
Smic156	897	692.072	9	0.937005
Smic157	981	775.854	133	12.3516
Smic158	615	410.411	1	0.175563
Smic159	2568	2362.7	63	1.92125
Smic160	789	584.072	38	4.68779
Smic161	1929	1723.7	26	1.08684
Smic162	618	413.411	9	1.5686
Smic163	1587	1381.7	4	0.208592
Smic164	222	47.8592	5	7.52759
Smic165	939	733.929	9	0.883566
Smic166	8343	8137.7	0	0
Smic167	1125	919.696	61	4.779
Smic168	282	93.2983	0	0
Smic169	942	736.929	0	0
Smic170	1062	856.696	48	4.03706
Smic171	1632	1426.7	97	4.89882
Smic172	1038	832.696	63	5.45136
Smic173	819	614.072	14	1.6427
Smic174	318	123.479	0	0
Smic175	1710	1504.7	35	1.67599
Smic176	3033	2827.7	57	1.45242
Smic177	5637	5431.7	75	0.994894
Smic178	2661	2455.7	107	3.1395
Smic179	8001	7795.7	10	0.0924264
Smic180	4557	4351.7	198	3.27837
Smic181	459	255.559	14	3.94719
Smic182	1824	1618.7	80	3.56103
Smic183	2445	2239.7	32	1.02947
Smic184	300	108.2	1	0.66592
Smic185	1722	1516.7	40.0146	1.90095
Smic186	849	644.072	23	2.57302
Smic187	1209	1003.7	25	1.79469
Smic188	357	157.93	31	14.1432
Smic189	2271	2065.7	104	3.62759
Smic190	1224	1018.7	124	8.77058
Smic191	3345	3139.7	153.517	3.52305
Smic192	11589	11383.7	413.475	2.61708
Smic193	1356	1150.7	30.4213	1.90488
Smic194	570	365.637	1	0.197061
Smic195	597	392.451	318	58.3838
Smic196	1416	1210.7	30	1.78541
Smic197	459	255.559	9	2.53748
Smic198	2025	1819.7	227.531	9.00935
Smic199	723	518.237	48	6.67365
Smic200	3342	3136.7	108	2.48086
Smic201	1392	1186.7	21	1.27506
Smic202	4128	3922.7	0	0
Smic203	702	497.237	874.985	126.791
Smic204	4152	3946.7	542	9.89502
Smic205	567	362.673	0	0
Smic206	1419	1213.7	0	0
Smic207	1497	1291.7	96	5.35503
Smic208	2016	1810.7	49	1.94985
Smic209	483	279.268	56	14.4484
Smic210	5061	4855.7	199	2.95293
Smic211	4062	3856.7	803	15.0021
Smic212	6291	6085.7	561.361	6.64634
Smic213	525	320.673	16	3.59508
Smic214	273	85.7838	25	20.9984
Smic215	1125	919.696	251	19.6644
Smic216	513	308.83	7	1.63316
Smic217	1197	991.696	157	11.407
Smic218	822	617.072	26	3.0359
Smic219	402	200.357	2	0.719244
Smic220	621	416.411	16	2.76853
Smic221	981	775.854	22	2.04312
Smic222	10011	9805.7	115	0.845026
Smic223	3162	2956.7	2	0.0487387
Smic224	2043	1837.7	156.545	6.13787
Smic225	423	220.513	46	15.0306
Smic226	3342	3136.7	336	7.71823
Smic227	3414	3208.7	222	4.98512
Smic228	1110	904.696	23	1.83179
Smic229	1653	1447.7	54	2.68762
Smic230	813	608.072	9	1.06644
Smic231	1779	1573.7	12	0.549429
Smic232	1257	1051.7	3	0.205533
Smic233	603	398.451	0	0
Smic234	1587	1381.7	19	0.990814
Smic235	2103	1897.7	74.5351	2.82999
Smic236	1257	1051.7	24	1.64427
Smic237	1791	1585.7	29	1.31774
Smic238	1830	1624.7	12	0.532182
Smic239	4206	4000.7	172	3.09773
Smic240	3345	3139.7	416	9.54677
Smic241	4983	4777.7	509	7.67627
Smic242	1227	1021.7	20	1.41046
Smic243	4314	4108.7	130	2.27977
Smic244	300	108.2	1	0.66592
Smic245	1416	1210.7	47	2.79714
Smic246	1635	1429.7	161	8.11397
Smic247	4575	4369.7	26	0.428719
Smic248	4995	4789.7	160	2.40693
Smic249	219	45.807	0	0
Smic250	5133	4927.7	259	3.7871
Smic251	6135	5929.7	0	0
Smic252	4254	4048.7	17	0.302541
Smic253	4260	4054.7	0	0
Smic254	888	683.072	7	0.738384
Smic255	2718	2512.7	79	2.26536
Smic256	2100	1894.7	70	2.66201
Smic257	939	733.929	91	8.93384
Smic258	816	611.072	53	6.24934
Smic259	1902	1696.7	153.813	6.53192
Smic260	2829	2623.7	86.6715	2.3802
Smic261	6369	6163.7	537.347	6.28151
Smic262	1254	1048.7	25	1.71768
Smic263	4779	4573.7	69.336	1.0923
Smic264	1872	1666.7	72	3.11263
Smic265	2493	2287.7	12	0.37795
Smic266	1098	892.696	0	0
Smic267	2697	2491.7	3121.1	90.2534
Smic268	1731	1525.7	16	0.755619
Smic269	3525	3319.7	31	0.672844
Smic270	2346	2140.7	50.5013	1.6998
Smic271	507	302.891	648.083	154.168
Smic272	1887	1681.7	162.895	6.97928
Smic273	2853	2647.7	33	0.898042
Smic274	1287	1081.7	1	0.066611
Smic275	2667	2461.7	270	7.90279
Smic276	1050	844.696	4	0.341201
Smic277	963	757.929	10	0.950653
Smic278	11742	11536.7	111	0.693254
Smic279	960	754.929	0	0
Smic280	1503	1297.7	62	3.44247
Smic281	10632	10426.7	0	0
Smic282	285	95.6885	15	11.2949
Smic283	495	291.039	34	8.41742
Smic284	2625	2419.7	314	9.35018
Smic285	729	524.185	45	6.18556
Smic286	471	267.322	67	18.0589
Smic287	9933	9727.7	6	0.0444419
Smic288	285	95.6885	4	3.01197
Smic289	9855	9649.7	0	0
Smic290	1692	1486.7	63	3.0533
Smic291	4203	3997.7	119	2.14481
Smic292	417	214.709	17	5.70492
Smic293	375	174.532	17	7.0182
Smic294	3876	3670.7	0	0
Smic295	2931	2725.7	38	1.00452
Smic296	957	751.929	90	8.62415
Smic297	1326	1120.7	27	1.73591
Smic298	1560	1354.7	93	4.94643
Smic299	7095	6889.7	0	0
Smic300	717	512.237	0	0
Smic301	828	623.072	68	7.8636
Smic302	585	380.451	1	0.189388
Smic303	1983	1777.7	48	1.94552
Smic304	1458	1252.7	18	1.03533
Smic305	2694	2488.7	116	3.35844
Smic306	3540	3334.7	0	0
Smic307	6468	6262.7	355	4.0843
Smic308	2484	2278.7	134	4.23711
Smic309	759	554.131	12	1.56034
Smic310	303	110.681	2	1.302
Smic311	3351	3145.7	84	1.92404
Smic312	9546	9340.7	21	0.161991
Smic313	1254	1048.7	100.399	6.89815
Smic314	1050	844.696	82.6006	7.04586
Smic315	369	169.04	10	4.26246
Smic316	6393	6187.7	40	0.465781
Smic317	837	632.072	96	10.9435
Smic318	2460	2254.7	57	1.82154
Smic319	1623	1417.7	0	0
Smic320	828	623.072	3	0.346923
Smic321	990	784.854	2	0.183608
Smic322	504	299.891	10	2.40263
Smic323	486	282.239	3	0.765869
Smic324	270	83.2752	1	0.865237
Smic325	1023	817.696	7.02402	0.618935
Smic326	750	545.131	3	0.396526
Smic327	321	126.07	0	0
Smic328	597	392.451	2	0.367194
Smic329	204	35.783	3	6.04082
Smic330	2580	2374.7	86	2.6094
Smic331	3777	3571.7	0	0
Smic332	1272	1066.7	0	0
Smic333	7038	6832.7	216.911	2.28739
Smic334	3816	3610.7	114	2.27491
Smic335	2499	2293.7	0	0
Smic336	6087	5881.7	0	0
Smic337	636	431.327	34	5.67967
Smic338	2859	2653.7	195	5.29462
Smic339	435	232.213	0	0
Smic340	1227	1021.7	102	7.19332
Smic341	600	395.451	6	1.09322
Smic342	1953	1747.7	0	0
Smic343	1779	1573.7	18	0.824143
Smic344	3546	3340.7	280	6.0391
Smic345	708	503.237	54	7.73164
Smic346	297	105.596	0	0
Smic347	270	83.2752	0	0
Smic348	1650	1444.7	0	0
Smic349	1494	1288.7	0	0
Smic350	3786	3580.7	0	0
Smic351	669	464.237	13	2.01769
Smic352	1467	1261.7	104.165	5.94867
Smic353	627	422.327	28	4.77705
Smic354	3558	3352.7	153	3.28812
Smic355	10131	9925.7	0	0
Smic356	1068	862.696	104	8.68614
Smic357	798	593.072	50	6.07454
Smic358	2082	1876.7	0	0
Smic359	5322	5116.7	71	0.999815
Smic360	1035	829.696	53	4.60265
Smic361	1260	1054.7	241	16.4642
Smic362	1170	964.696	54	4.03324
Smic363	1683	1477.7	273	13.3115
Smic364	399	197.478	4	1.45946
Smic365	1263	1057.7	85	5.79041
Smic366	2655	2449.7	64	1.88243
Smic367	246	65.0363	9	9.97098
Smic368	3534	3328.7	44.6037	0.965489
Smic369	1677	1471.7	38	1.86044
Smic370	1578	1372.7	7	0.36743
Smic371	288	98.0781	0	0
Smic372	1122	916.696	90	7.07405
Smic373	852	647.072	15	1.67028
Smic374	2538	2332.7	15	0.463323
Smic375	7395	7189.7	0	0
Smic376	2535	2329.7	70.6724	2.18576
Smic377	19002	18796.7	222	0.850986
Smic378	3291	3085.7	143	3.33913
Smic379	3354	3148.7	334	7.64305
Smic380	360	160.816	18	8.06481
Smic381	1926	1720.7	59	2.47058
Smic382	2274	2068.7	1	0.0348301
Smic383	9993	9787.7	279	2.05388
Smic384	1335	1129.7	0	0
Smic385	2238	2032.7	0	0
Smic386	5502	5296.7	44	0.598547
Smic387	753	548.131	50.4627	6.63341
Smic388	1905	1699.7	87.3514	3.70297
Smic389	3837	3631.7	1	0.01984
Smic390	771	566.131	0	0
Smic391	870	665.072	22	2.38344
Smic392	3576	3370.7	808	17.272
Smic393	1146	940.696	0	0
Smic394	4242	4036.7	0	0
Smic395	1425	1219.7	2	0.118149
Smic396	1122	916.696	0	0
Smic397	3033	2827.7	0	0
Smic398	5229	5023.7	543	7.78803
Smic399	1179	973.696	12	0.887992
Smic400	2073	1867.7	13	0.50152
Smic401	5544	5338.7	57	0.769291
Smic402	3522	3316.7	0	0
Smic403	615	410.411	4	0.702251
Smic404	3873	3667.7	25.2192	0.495437
Smic405	4791	4585.7	1	0.0157125
Smic406	915	710.003	0	0
Smic407	1692	1486.7	0	0
Smic408	3540	3334.7	71	1.5341
Smic409	1806	1600.7	0	0
Smic410	228	51.9509	28	38.8344
Smic411.t1	507	302.891	33	7.85016
Smic412	1452	1246.7	54	3.12093
Smic413	831	626.072	69	7.941
