target_id	length	eff_length	est_counts	tpm
Smic1	426	202.066	0	0
Smic2	981	752.468	3	0.208046
Smic3	1044	815.468	0	0
Smic4	10524	10295.5	373	1.89056
Smic5	2184	1955.47	397	10.5942
Smic6	528	300.94	47	8.14978
Smic7	852	623.966	71	5.93779
Smic8	1980	1751.47	153	4.55844
Smic9	513	286.205	26	4.7405
Smic10	3087	2858.47	375	6.84582
Smic11	4134	3905.47	98	1.30942
Smic12	6045	5816.47	358	3.21182
Smic13	2631	2402.47	107	2.32409
Smic14	312	102.335	22	11.2183
Smic15	2481	2252.47	693	16.0547
Smic16	708	480.48	179	19.4404
Smic17	837	609.151	169	14.4773
Smic18	1068	839.468	707	43.9483
Smic19	1980	1751.47	16	0.4767
Smic20	1905	1676.47	0	0
Smic21	996	767.468	0	0
Smic22	1980	1751.47	0	0
Smic23	1821	1592.47	246	8.06105
Smic24	2373	2144.47	427	10.3905
Smic25	1173	944.468	170	9.39267
Smic26	5430	5201.47	277.209	2.78105
Smic27	11499	11270.5	134	0.620426
Smic28	9642	9413.47	873	4.8394
Smic29	3465	3236.47	255	4.11146
Smic30	5217	4988.47	207	2.16536
Smic31	1281	1052.47	223	11.0566
Smic32	1134	905.468	56	3.22732
Smic33	747	519.48	56	5.62531
Smic34	4509	4280.47	2368.23	28.8709
Smic35	663	435.57	61	7.308
Smic36	3702	3473.47	737.332	11.0771
Smic37	1983	1754.47	57	1.69534
Smic38	648	420.57	57	7.07235
Smic39	1083	854.468	0	0
Smic40	4248	4019.47	248	3.21966
Smic41	8046	7817.47	480	3.20407
Smic42	3612	3383.47	230	3.54726
Smic43	2310	2081.47	192	4.81348
Smic44	345	128.873	0	0
Smic45	5580	5351.47	365.501	3.56405
Smic46	717	489.48	0	0
Smic47	2067	1838.47	0	0
Smic48	1422	1193.47	376	16.4401
Smic49	1440	1211.47	97	4.17818
Smic50	7827	7598.47	0	0
Smic51	894	665.966	0	0
Smic52	375	154.686	0	0
Smic53	1182	953.468	0	0
Smic54	750	522.428	0	0
Smic55	2547	2318.47	0	0
Smic56	360	141.608	0	0
Smic57	1452	1223.47	38	1.62076
Smic58	336	121.457	0	0
Smic59	669	441.57	15	1.77263
Smic60	2397	2168.47	145	3.48933
Smic61	1974	1745.47	106	3.16899
Smic62	867	638.966	49	4.00171
Smic63	1680	1451.47	74	2.66043
Smic64	384	162.833	0	0
Smic65	6501	6272.47	0	0
Smic66	867	638.966	0	0
Smic67	528	300.94	13	2.25419
Smic68	645	417.57	53	6.62329
Smic69	696	468.48	53	5.90354
Smic70	2052	1823.47	152	4.34983
Smic71	558	330.752	63	9.93952
Smic72	7701	7472.47	0	0
Smic73	1680	1451.47	0	0
Smic74	1659	1430.47	0	0
Smic75	471	244.906	0	0
Smic76	1341	1112.47	26	1.21959
Smic77	1809	1580.47	0	0
Smic78	408	185.043	30	8.4601
Smic79	5526	5297.47	107.335	1.05731
Smic80	8853	8624.47	0	0
Smic81	3081	2852.47	0	0
Smic82	2970	2741.47	0	0
Smic83	11577	11348.5	455	2.09219
Smic84	2085	1856.47	546.041	15.3485
Smic85	687	459.48	40	4.54277
Smic86	2862	2633.47	1	0.0198152
Smic87	4305	4076.47	61.5923	0.788442
Smic88	4017	3788.47	32	0.440772
Smic89	2373	2144.47	68.1781	1.65902
Smic90	9591	9362.47	231	1.28751
Smic91	591	363.649	0	0
Smic92	3213	2984.47	232	4.05647
Smic93	3789	3560.47	309	4.52875
Smic94	3246	3017.47	434	7.50541
Smic95	801	573.211	629	57.2616
Smic96	3297	3068.47	224	3.80938
Smic97	2724	2495.47	80	1.67288
Smic98	237	50.5727	0	0
Smic99	8709	8480.47	660	4.06117
Smic100	1356	1127.47	59	2.73071
Smic101	4716	4487.47	86.5814	1.00682
Smic102	5841	5612.47	14	0.130167
Smic103	750	522.428	8	0.799081
Smic104	207	33.6278	61	94.6584
Smic105	1641	1412.47	331	12.2286
Smic106	450	224.715	0	0
Smic107	1383	1154.47	26	1.17522
Smic108	1815	1586.47	134.466	4.42293
Smic109	1257	1028.47	171	8.67626
Smic110	960	731.543	157	11.1992
Smic111	432	207.692	8	2.01001
Smic112	1224	995.468	0	0
Smic113	1011	782.468	3	0.20007
Smic114	981	752.468	0	0
Smic115	1725	1496.47	106	3.69629
Smic116	1752	1523.47	115	3.93905
Smic117	1485	1256.47	49	2.03504
Smic118	261	65.4053	13	10.3719
Smic119	10275	10046.5	175	0.908975
Smic120	1596	1367.47	297	11.3336
Smic121	8121	7892.47	0	0
Smic122	5316	5087.47	0	0
Smic123	3126	2897.47	76.3348	1.37477
Smic124	336	121.457	62	26.6376
Smic125	489	262.421	4	0.795407
Smic126	240	52.3315	22	21.9375
Smic127	288	84.1734	231	143.207
Smic128	1158	929.468	0	0
Smic129	12531	12302.5	1312	5.56505
Smic130	9963	9734.47	24	0.128655
Smic131	15693	15464.5	995	3.3575
Smic132	4320	4091.47	608	7.75446
Smic133	651	423.57	0	0
Smic134	1536	1307.47	0	0
Smic135	8673	8444.47	669	4.1341
Smic136	4059	3830.47	226	3.07882
Smic137	1191	962.468	432	23.422
Smic138	1473	1244.47	240.119	10.0686
Smic139	1593	1364.47	55	2.10342
Smic140	318	106.812	0	0
Smic141	972	743.543	94	6.59704
Smic142	9054	8825.47	0	0
Smic143	720	492.48	16	1.69535
Smic144	2163	1934.47	210	5.66481
Smic145	3831	3602.47	155	2.24522
Smic146	300	93.1518	9	5.04172
Smic147	1923	1694.47	21	0.646715
Smic148	2754	2525.47	1481	30.6013
Smic149	855	626.966	61	5.07707
Smic150	726	498.48	20	2.09368
Smic151	1697	1468.47	3	0.106607
Smic152	2064	1835.47	0	0
Smic153	1056	827.468	0	0
Smic154	1716	1487.47	269	9.43696
Smic155	726	498.48	26	2.72178
Smic156	897	668.966	23	1.79412
Smic157	981	752.468	172	11.928
Smic158	615	387.612	6	0.807758
Smic159	2568	2339.47	111	2.4759
Smic160	789	561.211	80	7.4386
Smic161	1929	1700.47	93	2.85392
Smic162	618	390.612	22	2.93903
Smic163	1587	1358.47	4	0.153652
Smic164	222	41.4853	24	30.1887
Smic165	939	710.76	30	2.20255
Smic166	8343	8114.47	0	0
Smic167	1125	896.468	54	3.1433
Smic168	282	80.0245	0	0
Smic169	942	713.76	0	0
Smic170	1062	833.468	2	0.125218
Smic171	1632	1403.47	298	11.08
Smic172	1038	809.468	177	11.4104
Smic173	819	591.211	75	6.61982
Smic174	318	106.812	0	0
Smic175	1710	1481.47	140	4.93132
Smic176	3033	2804.47	94	1.74906
Smic177	5637	5408.47	248	2.39279
Smic178	2661	2432.47	217	4.65522
Smic179	8001	7772.47	24	0.161131
Smic180	4557	4328.47	535	6.44981
Smic181	459	233.366	3	0.670827
Smic182	1824	1595.47	179	5.85453
Smic183	2445	2216.47	33	0.776926
Smic184	300	93.1518	1	0.560191
Smic185	1722	1493.47	45.7912	1.59998
Smic186	849	620.966	74	6.21858
Smic187	1209	980.468	54	2.87401
Smic188	357	138.976	22	8.26057
Smic189	2271	2042.47	30	0.766467
Smic190	1224	995.468	234	12.2664
Smic191	3345	3116.47	439.096	7.35231
Smic192	11589	11360.5	1113	5.1124
Smic193	1356	1127.47	73.3992	3.39715
Smic194	570	342.684	3	0.45683
Smic195	597	369.649	874	123.381
Smic196	1416	1187.47	71	3.12007
Smic197	459	233.366	14	3.13053
Smic198	2025	1796.47	382.2	11.1019
Smic199	723	495.48	69	7.26692
Smic200	3342	3113.47	251	4.20685
Smic201	1392	1163.47	21	0.941872
Smic202	4128	3899.47	0	0
Smic203	702	474.48	1447.99	159.248
Smic204	4152	3923.47	974	12.9544
Smic205	567	339.684	0	0
Smic206	1419	1190.47	0	0
Smic207	1497	1268.47	165	6.78784
Smic208	2016	1787.47	155	4.52502
Smic209	483	256.655	102	20.7385
Smic210	5061	4832.47	371	4.0062
Smic211	4062	3833.47	1454	19.7925
Smic212	6291	6062.47	1062.87	9.14869
Smic213	525	298.03	42	7.35389
Smic214	273	73.5367	24	17.0308
Smic215	1125	896.468	469	27.3002
Smic216	513	286.205	55	10.028
Smic217	1197	968.468	211	11.3691
Smic218	822	594.211	78	6.84985
Smic219	402	179.285	1	0.29106
Smic220	621	393.612	62	8.2196
Smic221	981	752.468	104	7.21228
Smic222	10011	9782.47	431	2.29909
Smic223	3162	2933.47	11	0.195676
Smic224	2043	1814.47	401	11.5325
Smic225	423	199.168	48	12.5762
Smic226	3342	3113.47	722	12.101
Smic227	3414	3185.47	525	8.6003
Smic228	1110	881.468	35	2.072
Smic229	1653	1424.47	84	3.07719
Smic230	813	585.211	48	4.28012
Smic231	1779	1550.47	66	2.22131
Smic232	1257	1028.47	18	0.913291
Smic233	603	375.612	0	0
Smic234	1587	1358.47	19.0052	0.730047
Smic235	2103	1874.47	224	6.23587
Smic236	1257	1028.47	54	2.73987
Smic237	1791	1562.47	76	2.53822
Smic238	1830	1601.47	291	9.48204
Smic239	4206	3977.47	338	4.43443
Smic240	3345	3116.47	564	9.44373
Smic241	4983	4754.47	742	8.14384
Smic242	1227	998.468	59	3.08351
Smic243	4314	4085.47	276	3.52529
Smic244	300	93.1518	3	1.68057
Smic245	1416	1187.47	108	4.74601
Smic246	1635	1406.47	281	10.4257
Smic247	4575	4346.47	95	1.14055
Smic248	4995	4766.47	320	3.50333
Smic249	219	39.6815	1	1.31504
Smic250	5133	4904.47	640	6.8095
Smic251	6135	5906.47	0	0
Smic252	4254	4025.47	42	0.544453
Smic253	4260	4031.47	0	0
Smic254	888	659.966	39	3.08369
Smic255	2718	2489.47	90	1.88653
Smic256	2100	1871.47	181	5.04689
Smic257	939	710.76	271	19.8964
Smic258	816	588.211	95	8.42787
Smic259	1902	1673.47	324.814	10.1285
Smic260	2829	2600.47	306.016	6.14073
