target_id	length	eff_length	est_counts	tpm
Smic1	426	208.954	0	0
Smic2	981	761.407	0	0
Smic3	1044	824.407	0	0
Smic4	10524	10304.4	337	1.38615
Smic5	2184	1964.41	232	5.00564
Smic6	528	309.132	30	4.11321
Smic7	852	632.483	39	2.61348
Smic8	1980	1760.41	85	2.04649
Smic9	513	294.221	13	1.87272
Smic10	3087	2867.41	191	2.82324
Smic11	4134	3914.41	58	0.628008
Smic12	6045	5825.41	340	2.47375
Smic13	2631	2411.41	58	1.01944
Smic14	312	104.988	28	11.3037
Smic15	2481	2261.41	390	7.30953
Smic16	708	488.659	99	8.58682
Smic17	837	617.545	167	11.4618
Smic18	1068	848.407	446	22.281
Smic19	1980	1760.41	13	0.312992
Smic20	1905	1685.41	0	0
Smic21	996	776.407	0	0
Smic22	1980	1760.41	0	0
Smic23	1821	1601.41	150	3.97002
Smic24	2373	2153.41	238	4.6844
Smic25	1173	953.407	87	3.86762
Smic26	5430	5210.41	128.336	1.04395
Smic27	11499	11279.4	65	0.244248
Smic28	9642	9422.41	592	2.66295
Smic29	3465	3245.41	276	3.60449
Smic30	5217	4997.41	75	0.636092
Smic31	1281	1061.41	173	6.90824
Smic32	1134	914.407	62	2.87379
Smic33	747	527.659	35	2.81137
Smic34	4509	4289.41	837.72	8.27761
Smic35	663	443.705	34	3.24779
Smic36	3702	3482.41	251.831	3.06502
Smic37	1983	1763.41	36	0.865273
Smic38	648	428.705	22	2.17504
Smic39	1083	863.407	0	0
Smic40	4248	4028.41	173.277	1.8231
Smic41	8046	7826.41	236	1.27806
Smic42	3612	3392.41	141	1.76163
Smic43	2310	2090.41	117	2.37224
Smic44	345	133.176	1	0.318256
Smic45	5580	5360.41	181.257	1.43318
Smic46	717	497.659	0	0
Smic47	2067	1847.41	0	0
Smic48	1422	1202.41	220	7.75487
Smic49	1440	1220.41	61	2.1185
Smic50	7827	7607.41	16	0.0891429
Smic51	894	674.483	50	3.14197
Smic52	375	160.636	5	1.31926
Smic53	1182	962.407	0	0
Smic54	750	530.659	68	5.43121
Smic55	2547	2327.41	27	0.491694
Smic56	360	146.736	2	0.577692
Smic57	1452	1232.41	157	5.39944
Smic58	336	125.144	0	0
Smic59	669	449.705	5	0.471243
Smic60	2397	2177.41	116	2.25799
Smic61	1974	1754.41	56	1.35289
Smic62	867	647.483	49	3.20753
Smic63	1680	1460.41	53	1.53817
Smic64	384	168.932	0	0
Smic65	6501	6281.41	0	0
Smic66	867	647.483	0	0
Smic67	528	309.132	2	0.274214
Smic68	645	425.705	45	4.4803
Smic69	696	476.659	10	0.889192
Smic70	2052	1832.41	82	1.89669
Smic71	558	339.002	21	2.62555
Smic72	7701	7481.41	0	0
Smic73	1680	1460.41	0	0
Smic74	1659	1439.41	0	0
Smic75	471	252.812	0	0
Smic76	1341	1121.41	3	0.113386
Smic77	1809	1589.41	0	0
Smic78	408	191.521	14	3.09824
Smic79	5526	5306.41	84.5924	0.675669
Smic80	8853	8633.41	0	0
Smic81	3081	2861.41	0	0
Smic82	2970	2750.41	0	0
Smic83	11577	11357.4	298	1.11209
Smic84	2085	1865.41	287.864	6.54059
Smic85	687	467.659	28	2.53765
Smic86	2862	2642.41	12	0.19248
Smic87	4305	4085.41	18.8294	0.195346
Smic88	4017	3797.41	7	0.0781294
Smic89	2373	2153.41	33.0012	0.649541
Smic90	9591	9371.41	173	0.782428
Smic91	591	371.823	0	0
Smic92	3213	2993.41	103	1.45839
Smic93	3789	3569.41	178	2.11362
Smic94	3246	3026.41	177	2.47884
Smic95	801	581.604	385	28.0567
Smic96	3297	3077.41	193	2.65813
Smic97	2724	2504.41	38	0.643105
Smic98	237	50.944	1	0.831975
Smic99	8709	8489.41	372	1.85724
Smic100	1356	1136.41	66	2.46158
Smic101	4716	4496.41	116.421	1.09741
Smic102	5841	5621.41	5	0.0376989
Smic103	750	530.659	0	0
Smic104	207	33.4902	51	64.544
Smic105	1641	1421.41	262	7.81243
Smic106	450	232.298	0	0
Smic107	1383	1163.41	24	0.874345
Smic108	1815	1595.41	144.747	3.84541
Smic109	1257	1037.41	206	8.4163
