target_id	length	eff_length	est_counts	tpm
Smic1	426	207.887	0	0
Smic2	981	758.416	6	0.770814
Smic3	1044	821.339	0	0
Smic4	10524	10301.3	371	3.50902
Smic5	2184	1961.34	201	9.98503
Smic6	528	307.581	48	15.2051
Smic7	852	630.214	49	7.57555
Smic8	1980	1757.34	133	7.37398
Smic9	513	292.64	9	2.9965
Smic10	3087	2864.34	275	9.35436
Smic11	4134	3911.34	70	1.74373
Smic12	6045	5822.34	388	6.49292
Smic13	2631	2408.34	42	1.69917
Smic14	312	106.429	31	28.3798
Smic15	2481	2258.34	481	20.7521
Smic16	708	486.771	131	26.2212
Smic17	837	615.214	248	39.2764
Smic18	1068	845.339	295	34.0014
Smic19	1980	1757.34	10	0.554435
Smic20	1905	1682.34	0	0
Smic21	996	773.339	0	0
Smic22	1980	1757.34	0	0
Smic23	1821	1598.34	196	11.9479
Smic24	2373	2150.34	264	11.962
Smic25	1173	950.339	103	10.56
Smic26	5430	5207.34	214.53	4.01401
Smic27	11499	11276.3	70	0.604834
Smic28	9642	9419.34	697	7.20972
Smic29	3465	3242.34	240	7.21205
Smic30	5217	4994.34	64	1.24856
Smic31	1281	1058.34	193	17.768
Smic32	1134	911.339	95	10.1566
Smic33	747	525.671	39	7.22864
Smic34	4509	4286.34	978.505	22.2424
Smic35	663	441.864	24	5.2921
Smic36	3702	3479.34	289.823	8.11599
Smic37	1983	1760.34	49	2.7121
Smic38	648	426.864	38	8.67361
Smic39	1083	860.339	0	0
Smic40	4248	4025.34	228	5.51872
Smic41	8046	7823.34	255	3.17581
Smic42	3612	3389.34	158	4.54201
Smic43	2310	2087.34	95	4.43442
Smic44	345	133.601	0	0
Smic45	5580	5357.34	186.205	3.38648
Smic46	717	495.722	0	0
Smic47	2067	1844.34	0	0
Smic48	1422	1199.34	244	19.8223
Smic49	1440	1217.34	63	5.04237
Smic50	7827	7604.34	31	0.397197
Smic51	894	672.149	39	5.65334
Smic52	375	160.074	2	1.21735
Smic53	1182	959.339	0	0
Smic54	750	528.671	73	13.4537
Smic55	2547	2324.34	27	1.1318
Smic56	360	146.704	2	1.32829
Smic57	1452	1229.34	112	8.87671
Smic58	336	126.031	0	0
Smic59	669	447.864	10	2.1755
Smic60	2397	2174.34	125	5.6013
Smic61	1974	1751.34	119	6.62038
Smic62	867	645.149	45	6.79608
Smic63	1680	1457.34	67	4.4794
Smic64	384	168.501	0	0
Smic65	6501	6278.34	0	0
Smic66	867	645.149	0	0
Smic67	528	307.581	6	1.90063
Smic68	645	423.907	62	14.2504
Smic69	696	474.819	9	1.8468
Smic70	2052	1829.34	77	4.10112
Smic71	558	337.198	35	10.1132
Smic72	7701	7478.34	0	0
Smic73	1680	1457.34	0	0
Smic74	1659	1436.34	0	0
Smic75	471	251.295	0	0
Smic76	1341	1118.34	3	0.261369
Smic77	1809	1586.34	0	0
Smic78	408	190.81	13	6.63816
Smic79	5526	5303.34	69.468	1.27627
Smic80	8853	8630.34	0	0
Smic81	3081	2858.34	0	0
Smic82	2970	2747.34	0	0
Smic83	11577	11354.3	58	0.497705
Smic84	2085	1862.34	30	1.56953
Smic85	687	465.819	23	4.81079
Smic86	2862	2639.34	3	0.110747
Smic87	4305	4082.34	29.9766	0.71545
Smic88	4017	3794.34	21	0.539249
Smic89	2373	2150.34	13	0.589037
Smic90	9591	9368.34	97	1.00882
Smic91	591	369.986	0	0
Smic92	3213	2990.34	119	3.87733
Smic93	3789	3566.34	168	4.58979
Smic94	3246	3023.34	176	5.67194
Smic95	801	579.391	694	116.706
