target_id	length	eff_length	est_counts	tpm
Smic1	426	218.379	0	0
Smic2	981	770.788	3	0.405512
Smic3	1044	833.788	0	0
Smic4	10524	10313.8	160	1.61629
Smic5	2184	1973.79	125	6.59822
Smic6	528	318.664	13	4.25038
Smic7	852	642.001	17	2.75887
Smic8	1980	1769.79	63	3.70883
Smic9	513	303.727	12	4.11638
Smic10	3087	2876.79	145	5.25143
Smic11	4134	3923.79	58	1.54007
Smic12	6045	5834.79	192	3.42842
Smic13	2631	2420.79	30	1.29117
Smic14	312	114.193	10	9.12386
Smic15	2481	2270.79	263	12.0669
Smic16	708	498.296	52	10.8726
Smic17	837	627.128	62	10.3004
Smic18	1068	857.788	171	20.7699
Smic19	1980	1769.79	3	0.176611
Smic20	1905	1694.79	0	0
Smic21	996	785.788	0	0
Smic22	1980	1769.79	0	0
Smic23	1821	1610.79	95	6.14473
Smic24	2373	2162.79	159	7.6595
Smic25	1173	962.788	57	6.16824
Smic26	5430	5219.79	122	2.43514
Smic27	11499	11288.8	29	0.26765
Smic28	9642	9431.79	302	3.33603
Smic29	3465	3254.79	119	3.80927
Smic30	5217	5006.79	52	1.08209
Smic31	1281	1070.79	92	8.95162
Smic32	1134	923.788	35	3.94742
Smic33	747	537.245	16	3.10288
Smic34	4509	4298.79	671.255	16.2689
Smic35	663	453.296	24	5.51629
Smic36	3702	3491.79	223.105	6.65701
Smic37	1983	1772.79	19	1.11664
Smic38	648	438.34	16	3.803
Smic39	1083	872.788	0	0
Smic40	4248	4037.79	86	2.21908
Smic41	8046	7835.79	157	2.08754
Smic42	3612	3401.79	103	3.15462
Smic43	2310	2099.79	62	3.07633
Smic44	345	142.892	0	0
Smic45	5580	5369.79	143.086	2.77624
Smic46	717	507.296	0	0
Smic47	2067	1856.79	0	0
Smic48	1422	1211.79	152	13.0688
Smic49	1440	1229.79	30	2.54161
Smic50	7827	7616.79	14	0.191502
Smic51	894	684.001	23	3.50339
Smic52	375	170.21	3	1.83634
Smic53	1182	971.788	0	0
Smic54	750	540.245	35	6.74986
Smic55	2547	2336.79	17	0.757961
Smic56	360	156.194	4	2.66816
Smic57	1452	1241.79	42	3.52386
Smic58	336	135.017	0	0
Smic59	669	459.296	3	0.680528
Smic60	2397	2186.79	36	1.71519
Smic61	1974	1763.79	0	0
Smic62	867	657.001	0	0
Smic63	1680	1469.79	19	1.34684
Smic64	384	178.694	0	0
Smic65	6501	6290.79	0	0
Smic66	867	657.001	0	0
Smic67	528	318.664	3	0.980858
Smic68	645	435.34	8	1.9146
Smic69	696	486.296	31	6.64169
Smic70	2052	1841.79	68	3.84668
Smic71	558	348.531	19	5.67975
Smic72	7701	7490.79	0	0
Smic73	1680	1469.79	0	0
Smic74	1659	1448.79	0	0
Smic75	471	262.259	0	0
Smic76	1341	1130.79	1	0.0921374
Smic77	1809	1598.79	0	0
Smic78	408	201.522	8	4.13605
Smic79	5526	5315.79	28.6236	0.561014
Smic80	8853	8642.79	1	0.0120549
Smic81	3081	2870.79	0	0
Smic82	2970	2759.79	0	0
Smic83	11577	11366.8	19	0.174154
Smic84	2085	1874.79	16	0.889171
Smic85	687	477.296	19	4.14747
Smic86	2862	2651.79	0	0
Smic87	4305	4094.79	12.6042	0.320701
Smic88	4017	3806.79	13	0.355797
Smic89	2373	2162.79	29	1.39702
Smic90	9591	9380.79	77	0.855202
Smic91	591	381.417	0	0
Smic92	3213	3002.79	120	4.16365
Smic93	3789	3578.79	102	2.96949
Smic94	3246	3035.79	151	5.1823
Smic95	801	591.187	206	36.3044
Smic96	3297	3086.79	55	1.85641
Smic97	2724	2513.79	33	1.36774
Smic98	237	56.7376	0	0
Smic99	8709	8498.79	176	2.15761
Smic100	1356	1145.79	25	2.27328
Smic101	4716	4505.79	48.5032	1.12154
Smic102	5841	5630.79	11	0.203536
Smic103	750	540.245	1	0.192853
Smic104	207	36.8981	24	67.768
Smic105	1641	1430.79	174	12.6704
Smic106	450	241.759	0	0
Smic107	1383	1172.79	8	0.710702
Smic108	1815	1604.79	85.5286	5.55278
Smic109	1257	1046.79	138	13.7353
Smic110	960	749.788	123	17.0916
Smic111	432	224.201	4	1.85883
Smic112	1224	1013.79	0	0
Smic113	1011	800.788	4	0.520427
Smic114	981	770.788	0	0
Smic115	1725	1514.79	73	5.02098
Smic116	1752	1541.79	94	6.35215
Smic117	1485	1274.79	17	1.3894
Smic118	261	73.7913	2	2.82385
Smic119	10275	10064.8	55	0.569345
Smic120	1596	1385.79	126	9.47308
Smic121	8121	7910.79	0	0
Smic122	5316	5105.79	0	0
Smic123	3126	2915.79	13	0.46452
Smic124	336	135.017	26	20.0633
Smic125	489	279.963	1	0.372149
Smic126	240	58.9306	13	22.9837
Smic127	288	94.7123	108	118.805
Smic128	1158	947.788	0	0
Smic129	12531	12320.8	532	4.49874
Smic130	9963	9752.79	14	0.14956
Smic131	15693	15482.8	338	2.27449
Smic132	4320	4109.79	188	4.76602
Smic133	651	441.34	0	0
Smic134	1536	1325.79	0	0
Smic135	8673	8462.79	220	2.70849
Smic136	4059	3848.79	119	3.22137
Smic137	1191	980.788	81	8.60453
Smic138	1473	1262.79	107	8.82817
Smic139	1593	1382.79	20	1.50693
Smic140	318	119.27	0	0
Smic141	972	761.788	32	4.37656
Smic142	9054	8843.79	0	0
Smic143	720	510.296	14	2.8584
Smic144	2163	1952.79	52	2.77438
Smic145	3831	3620.79	31	0.892023
Smic146	300	104.517	4	3.98741
Smic147	1923	1712.79	6	0.364977
Smic148	2754	2543.79	519	21.2571
Smic149	855	645.001	22	3.55369
Smic150	726	516.245	9	1.81637
Smic151	1697	1486.79	1	0.0700758
Smic152	2064	1853.79	0	0
Smic153	1056	845.788	0	0
Smic154	1716	1505.79	83	5.7429
Smic155	726	516.245	6	1.21091
Smic156	897	687.001	7	1.06159
Smic157	981	770.788	76	10.273
Smic158	615	405.34	0	0
Smic159	2568	2357.79	57	2.51876
Smic160	789	579.187	28	5.03682
Smic161	1929	1718.79	46	2.78839
Smic162	618	408.34	10	2.5515
Smic163	1587	1376.79	3	0.227024
Smic164	222	46.5893	9	20.1268
Smic165	939	728.861	12	1.71535
Smic166	8343	8132.79	0	0
Smic167	1125	914.788	47	5.35297
Smic168	282	90.0116	0	0
Smic169	942	731.788	0	0
Smic170	1062	851.788	18	2.2017
Smic171	1632	1421.79	65	4.76317
Smic172	1038	827.788	37	4.65693
Smic173	819	609.128	18	3.0788
Smic174	318	119.27	0	0
Smic175	1710	1499.79	33	2.29246
Smic176	3033	2822.79	38	1.40256
Smic177	5637	5426.79	100	1.91988
Smic178	2661	2450.79	106	4.50627
Smic179	8001	7790.79	12	0.160479
Smic180	4557	4346.79	188	4.50616
Smic181	459	250.413	5	2.08032
Smic182	1824	1613.79	43	2.77613
Smic183	2445	2234.79	17	0.792556
Smic184	300	104.517	0	0
Smic185	1722	1511.79	26.7004	1.84011
Smic186	849	639.065	5	0.815159
Smic187	1209	998.788	11	1.14746
Smic188	357	153.577	13	8.81933
Smic189	2271	2060.79	17	0.859474
Smic190	1224	1013.79	58	5.96071
Smic191	3345	3134.79	160.968	5.34995
Smic192	11589	11378.8	397.608	3.64063
Smic193	1356	1145.79	25	2.27328
Smic194	570	360.531	2	0.577969
Smic195	597	387.379	261	70.1975
Smic196	1416	1205.79	18	1.55532
Smic197	459	250.413	3	1.24819
Smic198	2025	1814.79	149.346	8.57406
Smic199	723	513.245	30	6.08995
Smic200	3342	3131.79	73	2.42855
Smic201	1392	1181.79	15	1.32242
Smic202	4128	3917.79	0	0
Smic203	702	492.296	482	102.009
Smic204	4152	3941.79	372	9.83257
Smic205	567	357.531	0	0
Smic206	1419	1208.79	0	0
Smic207	1497	1286.79	86	6.9632
Smic208	2016	1805.79	41	2.36556
Smic209	483	274.019	40	15.2089
Smic210	5061	4850.79	115	2.47003
Smic211	4062	3851.79	533	14.4172
Smic212	6291	6080.79	435.425	7.46055
Smic213	525	315.695	5	1.65013
Smic214	273	83.0182	12	15.06
Smic215	1125	914.788	187	21.298
Smic216	513	303.727	23	7.88973
Smic217	1197	986.788	125	13.1979
Smic218	822	612.128	36.0163	6.1302
Smic219	402	195.823	0	0
Smic220	621	411.34	16	4.05262
Smic221	981	770.788	29	3.91995
Smic222	10011	9800.79	158	1.67963
Smic223	3162	2951.79	3	0.10589
Smic224	2043	1832.79	139	7.90169
Smic225	423	215.532	25	12.085
Smic226	3342	3131.79	281	9.34827
Smic227	3414	3203.79	169	5.49592
Smic228	1110	899.788	20	2.31583
Smic229	1653	1442.79	21	1.51647
Smic230	813	603.128	17	2.93668
Smic231	1779	1568.79	25	1.66032
Smic232	1257	1046.79	6	0.597186
Smic233	603	393.34	0	0
Smic234	1587	1376.79	10	0.756746
Smic235	2103	1892.79	74	4.07331
Smic236	1257	1046.79	25	2.48828
Smic237	1791	1580.79	28	1.84545
Smic238	1830	1619.79	5	0.32161
Smic239	4206	3995.79	108	2.81604
Smic240	3345	3134.79	274	9.10667
Smic241	4983	4772.79	306	6.67985
Smic242	1227	1016.79	17	1.74195
Smic243	4314	4103.79	123	3.12275
Smic244	300	104.517	5	4.98426
Smic245	1416	1205.79	27	2.33298
Smic246	1635	1424.79	62	4.53376
Smic247	4575	4364.79	37	0.883194
Smic248	4995	4784.79	165	3.59285
Smic249	219	44.6272	1	2.33463
Smic250	5133	4922.79	221	4.67734
Smic251	6135	5924.79	0	0
Smic252	4254	4043.79	15	0.386474
Smic253	4260	4049.79	0	0
Smic254	888	678.001	18	2.76605
Smic255	2718	2507.79	26	1.08019
Smic256	2100	1889.79	69	3.80411
Smic257	939	728.861	76	10.8639
Smic258	816	606.128	49	8.42266
Smic259	1902	1691.79	132.049	8.13219
Smic260	2829	2618.79	108.808	4.32892
Smic261	6369	6158.79	534	9.03365
Smic262	1254	1043.79	19	1.89653
Smic263	4779	4568.79	61.5307	1.40316
Smic264	1872	1661.79	66	4.13795
Smic265	2493	2282.79	33	1.50614
Smic266	1098	887.788	1	0.117357
Smic267	2697	2486.79	1977.6	82.8545
Smic268	1731	1520.79	17	1.16466
Smic269	3525	3314.79	53	1.66586
Smic270	2346	2135.79	16.869	0.822901
Smic271	507	297.847	407.265	142.463
Smic272	1887	1676.79	141.729	8.80638
Smic273	2853	2642.79	15	0.591352
Smic274	1287	1076.79	0	0
Smic275	2667	2456.79	204	8.65127
Smic276	1050	839.788	14	1.7369
Smic277	963	752.788	16	2.21444
Smic278	11742	11531.8	105	0.948659
Smic279	960	749.788	0	0
Smic280	1503	1292.79	82	6.60851
Smic281	10632	10421.8	0	0
Smic282	285	92.29	14	15.8049
Smic283	495	285.963	18	6.55813
