target_id	length	eff_length	est_counts	tpm
Smic1	426	219.208	0	0
Smic2	981	771.5	8	0.875265
Smic3	1044	834.5	0	0
Smic4	10524	10314.5	167	1.36664
Smic5	2184	1974.5	142	6.07039
Smic6	528	319.442	38	10.041
Smic7	852	642.921	35	4.59511
Smic8	1980	1770.5	60	2.86049
Smic9	513	304.536	15	4.15755
Smic10	3087	2877.5	153	4.48809
Smic11	4134	3924.5	52	1.11842
Smic12	6045	5835.5	137	1.98166
Smic13	2631	2421.5	47	1.63832
Smic14	312	114.707	16	11.7737
Smic15	2481	2271.5	246	9.1413
Smic16	708	498.98	65	10.9955
Smic17	837	627.921	107	14.3835
Smic18	1068	858.5	118	11.6018
Smic19	1980	1770.5	4	0.1907
Smic20	1905	1695.5	0	0
Smic21	996	786.5	0	0
Smic22	1980	1770.5	0	0
Smic23	1821	1611.5	128	6.70448
Smic24	2373	2163.5	113	4.40866
Smic25	1173	963.5	68	5.95721
Smic26	5430	5220.5	80.5489	1.30237
Smic27	11499	11289.5	25	0.186918
Smic28	9642	9432.5	361	3.23047
Smic29	3465	3255.5	90	2.33351
Smic30	5217	5007.5	23	0.387697
Smic31	1281	1071.5	145	11.4225
Smic32	1134	924.5	24	2.19124
Smic33	747	537.98	17	2.66728
Smic34	4509	4299.5	601.677	11.8122
Smic35	663	454.072	13	2.4166
Smic36	3702	3492.5	100.663	2.43287
Smic37	1983	1773.5	29	1.38023
Smic38	648	439.162	20	3.84407
Smic39	1083	873.5	0	0
Smic40	4248	4038.5	49	1.02415
Smic41	8046	7836.5	148	1.59414
Smic42	3612	3402.5	89	2.20789
Smic43	2310	2100.5	67	2.69239
Smic44	345	143.58	0	0
Smic45	5580	5370.5	89.3772	1.40474
Smic46	717	507.98	0	0
Smic47	2067	1857.5	0	0
Smic48	1422	1212.5	84	5.84767
Smic49	1440	1230.5	47	3.22405
Smic50	7827	7617.5	3	0.0332426
Smic51	894	684.856	20	2.465
Smic52	375	170.636	3	1.48401
Smic53	1182	972.5	0	0
Smic54	750	540.98	46	7.17732
Smic55	2547	2337.5	14	0.505547
Smic56	360	156.818	0	0
Smic57	1452	1242.5	40	2.71737
Smic58	336	135.525	0	0
Smic59	669	460.027	0	0
Smic60	2397	2187.5	68	2.62389
Smic61	1974	1764.5	67	3.20508
Smic62	867	657.856	33	4.23418
Smic63	1680	1470.5	30	1.72203
Smic64	384	179.049	0	0
Smic65	6501	6291.5	0	0
Smic66	867	657.856	0	0
Smic67	528	319.442	2	0.528473
Smic68	645	436.162	18	3.48346
Smic69	696	486.98	9	1.55997
Smic70	2052	1842.5	51	2.33641
Smic71	558	349.275	12	2.90001
Smic72	7701	7491.5	0	0
Smic73	1680	1470.5	0	0
Smic74	1659	1449.5	0	0
Smic75	471	263.132	0	0
Smic76	1341	1131.5	10	0.745986
Smic77	1809	1599.5	0	0
Smic78	408	201.861	7	2.92706
Smic79	5526	5316.5	97.6228	1.54993
Smic80	8853	8643.5	0	0
Smic81	3081	2871.5	0	0
Smic82	2970	2760.5	0	0
Smic83	11577	11367.5	40	0.297017
Smic84	2085	1875.5	33	1.48519
Smic85	687	477.98	4	0.706376
Smic86	2862	2652.5	1	0.0318222
Smic87	4305	4095.5	18.491	0.3811
Smic88	4017	3807.5	20	0.44338
Smic89	2373	2163.5	14	0.546206
Smic90	9591	9381.5	73	0.656805
Smic91	591	382.203	0	0
Smic92	3213	3003.5	59	1.6581
Smic93	3789	3579.5	90	2.12229
Smic94	3246	3036.5	95	2.6408
Smic95	801	591.921	217	30.9444
Smic96	3297	3087.5	67	1.8317
Smic97	2724	2514.5	49	1.64486
Smic98	237	56.4511	0	0
Smic99	8709	8499.5	243	2.41323
Smic100	1356	1146.5	35	2.57679
Smic101	4716	4506.5	31	0.580641
Smic102	5841	5631.5	4	0.0599545
Smic103	750	540.98	0	0
Smic104	207	36.8069	12	27.5193
Smic105	1641	1431.5	62	3.65583
Smic106	450	242.587	0	0
Smic107	1383	1173.5	2	0.143857
Smic108	1815	1605.5	45.4032	2.38705
Smic109	1257	1047.5	57	4.5931
Smic110	960	750.5	69	7.76039
Smic111	432	225.007	0	0
Smic112	1224	1014.5	0	0
Smic113	1011	801.5	7	0.737191
Smic114	981	771.5	0	0
Smic115	1725	1515.5	45	2.50635
Smic116	1752	1542.5	63	3.44747
Smic117	1485	1275.5	27	1.78677
Smic118	261	73.769	5	5.72113
Smic119	10275	10065.5	26	0.218034
Smic120	1596	1386.5	83	5.05293
Smic121	8121	7911.5	9	0.0960217
Smic122	5316	5106.5	0	0
Smic123	3126	2916.5	17	0.492008
Smic124	336	135.525	33	20.5532
Smic125	489	280.914	0	0
Smic126	240	58.4486	3	4.33244
Smic127	288	94.9443	96	85.3469
Smic128	1158	948.5	0	0
Smic129	12531	12321.5	483	3.30879
Smic130	9963	9753.5	8	0.0692333
Smic131	15693	15483.5	317	1.72813
Smic132	4320	4110.5	282	5.79082
Smic133	651	442.162	0	0
Smic134	1536	1326.5	0	0
Smic135	8673	8463.5	161	1.60569
Smic136	4059	3849.5	153	3.35485
Smic137	1191	981.5	124	10.6639
Smic138	1473	1263.5	51.0077	3.40758
Smic139	1593	1383.5	28	1.7083
Smic140	318	119.918	0	0
Smic141	972	762.5	61	6.75267
Smic142	9054	8844.5	0	0
Smic143	720	510.98	6	0.991136
Smic144	2163	1953.5	17	0.734549
Smic145	3831	3621.5	46	1.07215
Smic146	300	104.575	3	2.42147
Smic147	1923	1713.5	8	0.394086
Smic148	2754	2544.5	419	13.8994
Smic149	855	645.921	23	3.00562
Smic150	726	516.98	14	2.28581
Smic151	1697	1487.5	4	0.22698
Smic152	2064	1854.5	0	0
Smic153	1056	846.5	0	0
Smic154	1716	1506.5	88	4.93059
Smic155	726	516.98	16	2.61235
Smic156	897	687.856	7	0.858987
Smic157	981	771.5	99	10.8314
Smic158	615	406.203	1	0.207798
Smic159	2568	2358.5	58	2.07576
Smic160	789	579.98	32	4.65718
Smic161	1929	1719.5	12	0.589067
Smic162	618	409.203	0	0
Smic163	1587	1377.5	6	0.367659
Smic164	222	46.3061	0	0
Smic165	939	729.646	4	0.462736
Smic166	8343	8133.5	0	0
Smic167	1125	915.5	29	2.67378
Smic168	282	90.1717	0	0
Smic169	942	732.5	0	0
Smic170	1062	852.5	42	4.15853
Smic171	1632	1422.5	46	2.72955
Smic172	1038	828.5	66	6.72414
Smic173	819	609.921	3	0.415177
Smic174	318	119.918	0	0
Smic175	1710	1500.5	38	2.13763
Smic176	3033	2823.5	20	0.597899
Smic177	5637	5427.5	77	1.1975
Smic178	2661	2451.5	58	1.99702
Smic179	8001	7791.5	2	0.0216668
Smic180	4557	4347.5	134	2.60166
Smic181	459	251.363	4	1.34321
Smic182	1824	1614.5	72	3.76426
Smic183	2445	2235.5	29	1.09499
Smic184	300	104.575	0	0
Smic185	1722	1512.5	23	1.28357
Smic186	849	639.921	26	3.42951
Smic187	1209	999.5	7	0.591154
Smic188	357	154.153	7	3.83293
Smic189	2271	2061.5	16	0.655122
Smic190	1224	1014.5	89	7.40497
Smic191	3345	3135.5	64.6461	1.74029
Smic192	11589	11379.5	316.945	2.35096
Smic193	1356	1146.5	26	1.91419
Smic194	570	361.203	1	0.233687
Smic195	597	388.203	227	49.3574
Smic196	1416	1206.5	15	1.04942
Smic197	459	251.363	9	3.02222
Smic198	2025	1815.5	133.873	6.22418
Smic199	723	513.98	36	5.9121
Smic200	3342	3132.5	80	2.15568
Smic201	1392	1182.5	21	1.49901
Smic202	4128	3918.5	0	0
Smic203	702	492.98	506	86.6377
Smic204	4152	3942.5	262	5.60938
Smic205	567	358.239	0	0
Smic206	1419	1209.5	0	0
Smic207	1497	1287.5	94	6.16263
Smic208	2016	1806.5	64	2.99039
Smic209	483	274.97	30	9.2092
Smic210	5061	4851.5	99	1.72244
Smic211	4062	3852.5	547	11.9848
Smic212	6291	6081.5	285.21	3.95858
Smic213	525	316.442	11	2.93416
Smic214	273	83.0574	30	30.488
Smic215	1125	915.5	137	12.6313
Smic216	513	304.536	19	5.26624
Smic217	1197	987.5	81	6.92362
Smic218	822	612.921	15	2.06572
Smic219	402	196.022	0	0
Smic220	621	412.203	23	4.7098
Smic221	981	771.5	27	2.95402
Smic222	10011	9801.5	50	0.430589
Smic223	3162	2952.5	0	0
Smic224	2043	1833.5	106	4.87989
Smic225	423	216.296	27	10.5366
Smic226	3342	3132.5	193	5.20058
Smic227	3414	3204.5	160	4.21449
Smic228	1110	900.5	26	2.43711
Smic229	1653	1443.5	30	1.75424
Smic230	813	603.921	6	0.838604
Smic231	1779	1569.5	7	0.376463
Smic232	1257	1047.5	0	0
Smic233	603	394.203	0	0
Smic234	1587	1377.5	1	0.0612765
Smic235	2103	1893.5	33	1.47107
Smic236	1257	1047.5	23	1.85336
Smic237	1791	1581.5	20	1.06745
Smic238	1830	1620.5	3	0.156264
Smic239	4206	3996.5	71	1.49956
Smic240	3345	3135.5	265	7.13386
Smic241	4983	4773.5	336	5.94139
Smic242	1227	1017.5	9	0.74661
Smic243	4314	4104.5	98	2.01535
Smic244	300	104.575	0	0
Smic245	1416	1206.5	32	2.23876
Smic246	1635	1425.5	99	5.8621
Smic247	4575	4365.5	3	0.058006
Smic248	4995	4785.5	115	2.02841
Smic249	219	44.3437	3	5.71051
Smic250	5133	4923.5	202	3.46308
Smic251	6135	5925.5	0	0
Smic252	4254	4044.5	20	0.417398
Smic253	4260	4050.5	0	0
Smic254	888	678.856	2	0.248678
Smic255	2718	2508.5	32	1.07677
Smic256	2100	1890.5	39	1.7413
Smic257	939	729.646	46	5.32146
Smic258	816	606.921	47	6.53659
Smic259	1902	1692.5	68.0473	3.39366
Smic260	2829	2619.5	100.025	3.22312
Smic261	6369	6159.5	410	5.61855
Smic262	1254	1044.5	16	1.293
Smic263	4779	4569.5	28.5555	0.527481
Smic264	1872	1662.5	39	1.98011
Smic265	2493	2283.5	4	0.147858
Smic266	1098	888.5	0	0
Smic267	2697	2487.5	2327.43	78.9767
Smic268	1731	1521.5	8	0.443817
Smic269	3525	3315.5	32	0.814679
Smic270	2346	2136.5	34.4272	1.36014
Smic271	507	298.597	440.225	124.444
Smic272	1887	1677.5	112.775	5.6746
Smic273	2853	2643.5	53	1.69232
